addresses_neighborhood_id,addresses_neighborhood_name,secondary_filters_name,created,modified
26,Sant Gervasi - Galvany,Restaurants,2018-06-28T11:45:53,2022-09-17T09:24:26.959352
10,Sant Antoni,Restaurants,2018-06-28T13:29:05,2022-09-17T09:24:28.412598
10,Sant Antoni,Restaurants,2018-06-28T15:50:52,2022-09-17T09:24:42.238240
7,la Dreta de l'Eixample,Restaurants,2018-06-29T11:54:02,2022-09-17T09:24:45.750925
15,Hostafrancs,Restaurants,2020-09-17T09:17:19,2021-07-22T14:18:01.287884
3,la Barceloneta,Cocteleries,2017-09-18T13:04:30,2024-09-19T09:57:54.003754
3,la Barceloneta,Xampanyeries,2017-09-18T13:04:30,2024-09-19T09:57:54.003754
3,la Barceloneta,Restaurants,2017-09-18T13:04:30,2024-09-19T09:57:54.003754
3,la Barceloneta,Cocteleries,2017-09-18T13:16:19,2021-05-28T14:38:22.873698
3,la Barceloneta,Xampanyeries,2017-09-18T13:16:19,2021-05-28T14:38:22.873698
3,la Barceloneta,Restaurants,2017-09-18T13:16:19,2021-05-28T14:38:22.873698
31,la Vila de Gràcia,Restaurants,2023-05-04T09:36:29.248481,2023-05-04T10:01:54.554486
31,la Vila de Gràcia,Restaurants,2019-09-27T12:41:57,2022-09-17T11:08:02.595608
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-03-02T15:05:52.005027
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:49.205096
8,l'Antiga Esquerra de l'Eixample,Restaurants,2019-10-07T15:34:47,2022-09-17T11:08:45.319691
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2019-10-07T15:56:58,2022-09-17T11:08:46.758966
7,la Dreta de l'Eixample,Restaurants,2019-10-11T12:46:23,2022-09-17T11:08:47.212788
7,la Dreta de l'Eixample,Restaurants,2020-03-24T00:00:00,2022-09-17T11:13:06.548448
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:38.108828
18,Sants,Restaurants,2023-09-12T10:22:51.806522,2023-09-12T10:26:13.253400
6,la Sagrada Família,Restaurants,1997-03-22T00:00:00,2023-10-03T10:16:25.884273
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:51.948105
23,Sarrià,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:28.679816
70,el Besòs i el Maresme,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:28.478689
7,la Dreta de l'Eixample,Cocteleries,2021-12-31T08:30:36.665412,2024-09-19T09:55:04.658266
7,la Dreta de l'Eixample,Xampanyeries,2021-12-31T08:30:36.665412,2024-09-19T09:55:04.658266
7,la Dreta de l'Eixample,Restaurants,2021-12-31T08:30:36.665412,2024-09-19T09:55:04.658266
19,les Corts,Restaurants,2021-11-19T09:49:16.173794,2021-11-19T11:21:13.707416
8,l'Antiga Esquerra de l'Eixample,Restaurants,1998-10-03T00:00:00,2023-10-03T10:15:10.477902
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:15.631863
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:15.477067
62,el Congrés i els Indians,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:15.315533
35,el Guinardó,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:13.976051
7,la Dreta de l'Eixample,Restaurants,2020-03-06T11:26:19,2022-09-17T11:12:48.480472
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:39:49.461436
8,l'Antiga Esquerra de l'Eixample,Bars i pubs musicals,1996-09-18T00:00:00,2023-10-03T10:17:52.885554
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:52.885554
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:18.223090
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:25.857920
43,Horta,Restaurants,2018-07-18T12:53:25,2022-09-17T10:51:09.387510
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-18T14:12:24,2022-09-17T10:51:07.900850
26,Sant Gervasi - Galvany,Restaurants,2018-07-18T15:48:49,2022-09-17T10:51:20.364971
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:15.518334
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:15.428482
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:51.671392
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:51.520703
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:14.793949
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:14.678689
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:37.655186
2,el Barri Gòtic,Restaurants,2018-07-26T16:46:30,2022-09-17T10:52:50.551416
10,Sant Antoni,Restaurants,2018-07-27T08:07:18,2022-09-17T10:52:52.120219
64,el Camp de l'Arpa del Clot,Restaurants,2018-07-30T13:47:15,2022-09-17T10:52:57.520018
19,les Corts,Restaurants,2018-08-06T00:00:00,2021-07-21T12:14:57.144547
1,el Raval,Restaurants,2019-05-20T13:49:38,2022-09-17T11:03:29.713947
31,la Vila de Gràcia,Restaurants,1998-04-25T00:00:00,2023-10-03T10:38:09.912505
3,la Barceloneta,Restaurants,2018-07-23T09:41:34,2022-09-17T10:51:28.394770
59,el Bon Pastor,Restaurants,2018-07-23T10:03:31,2022-09-17T10:51:32.098263
9,la Nova Esquerra de l'Eixample,Tablaos flamencs,1996-09-17T00:00:00,2023-10-03T10:19:10.049781
9,la Nova Esquerra de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:10.049781
27,el Putxet i el Farró,Restaurants,2021-08-05T17:17:59.959470,2021-08-05T17:18:19.543129
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2021-08-06T10:34:56.680446,2021-08-06T10:35:00.079956
2,el Barri Gòtic,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:51.247208
31,la Vila de Gràcia,Restaurants,2023-03-03T10:52:56.371181,2023-03-03T11:02:23.048011
10,Sant Antoni,Restaurants,2023-03-03T11:10:56.787535,2023-03-03T12:12:13.502601
20,la Maternitat i Sant Ramon,Restaurants,2000-06-22T00:00:00,2024-11-08T09:16:58.930498
2,el Barri Gòtic,Restaurants,2018-08-08T13:06:48,2022-09-17T10:53:40.463464
7,la Dreta de l'Eixample,Restaurants,2022-10-03T14:28:47.469983,2022-10-03T14:28:54.443201
7,la Dreta de l'Eixample,Restaurants,2022-06-27T11:35:21.609845,2022-06-27T11:35:25.341983
31,la Vila de Gràcia,Restaurants,2002-05-02T00:00:00,2022-09-17T02:36:31.644376
11,el Poble-sec,Restaurants,2022-03-31T12:12:28.574827,2022-05-05T11:58:16.090257
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:56.701908
67,la Vila Olímpica del Poblenou,Restaurants,2022-07-22T11:00:13.718291,2022-07-22T11:15:53.343579
21,Pedralbes,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:44.470804
3,la Barceloneta,Restaurants,1996-09-17T00:00:00,2023-10-03T10:04:09.681778
8,l'Antiga Esquerra de l'Eixample,Restaurants,2021-08-05T14:18:58.482787,2021-08-05T14:21:11.685582
8,l'Antiga Esquerra de l'Eixample,Restaurants,2021-08-05T14:27:15.137412,2021-08-05T14:28:25.756346
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:19:19.576985
2,el Barri Gòtic,Restaurants,2000-06-19T00:00:00,2022-09-17T02:17:52.918639
15,Hostafrancs,Restaurants,2021-10-25T10:51:46.769542,2021-10-25T10:54:44.748724
68,el Poblenou,Restaurants,2021-10-26T14:28:12.210192,2024-07-04T09:56:52.534696
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:38.154546
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-09-27T09:55:06.136197,2022-09-27T10:05:22.412396
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:54.223510
7,la Dreta de l'Eixample,Restaurants,2022-01-07T09:35:37.396645,2022-01-07T09:38:47.969025
7,la Dreta de l'Eixample,Restaurants,2022-01-07T09:48:43.548364,2023-04-19T11:25:41.389807
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:14.561037
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:14.475895
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:08.284060
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:44.592004
10,Sant Antoni,Restaurants,1998-05-16T00:00:00,2023-10-03T10:15:14.323999
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:14.495670
2,el Barri Gòtic,Restaurants,1998-01-10T00:00:00,2023-10-03T10:02:45.175019
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:15:50.057581
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:01.322586
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:50.451009
59,el Bon Pastor,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:49.211655
21,Pedralbes,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:49.149317
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:49.339488
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:47.769321
7,la Dreta de l'Eixample,Restaurants,2022-03-03T12:36:58.998093,2022-03-03T12:38:29.155239
26,Sant Gervasi - Galvany,Restaurants,2022-02-01T13:24:14.139377,2022-02-01T13:35:02.599046
2,el Barri Gòtic,Restaurants,2023-09-29T09:03:07.179322,2023-09-29T09:04:22.279462
18,Sants,Restaurants,2023-11-29T10:39:04.341322,2023-11-29T10:45:25.333166
7,la Dreta de l'Eixample,Restaurants,2022-07-25T09:19:55.823835,2022-07-25T09:26:07.935947
31,la Vila de Gràcia,Restaurants,2022-11-25T09:56:53.256886,2022-11-25T10:02:50.565653
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-04-04T11:45:18.867747,2022-04-04T11:45:26.073814
31,la Vila de Gràcia,Restaurants,2023-01-16T09:38:03.821528,2023-01-16T09:40:37.435402
7,la Dreta de l'Eixample,Restaurants,2023-05-19T08:30:50.655584,2023-10-03T10:14:43.496936
15,Hostafrancs,Restaurants,2023-05-19T08:47:17.348248,2023-10-03T10:36:38.289311
31,la Vila de Gràcia,Restaurants,2023-07-14T08:36:40.075993,2023-07-14T08:39:22.261529
3,la Barceloneta,Restaurants,2022-10-17T13:24:09.124806,2022-10-17T13:27:39.307126
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2022-01-14T10:26:43.551861,2023-01-20T14:15:55.781968
15,Hostafrancs,Restaurants,2023-05-02T14:26:48.129373,2023-05-02T14:27:08.342377
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:50.726142
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2022-11-18T11:20:12.854082,2022-11-18T11:29:01.786137
26,Sant Gervasi - Galvany,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:41.966573
18,Sants,Restaurants,2002-01-25T00:00:00,2022-09-17T02:34:22.629512
3,la Barceloneta,Restaurants,2023-03-10T09:29:43.369096,2023-03-10T09:33:15.808029
7,la Dreta de l'Eixample,Restaurants,2023-03-10T09:49:43.403903,2023-03-10T09:52:05.832562
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:48.235002
25,Sant Gervasi - la Bonanova,Restaurants,1996-09-18T00:00:00,2023-10-03T10:45:09.049932
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:06.115911
13,la Marina de Port,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:33.884018
8,l'Antiga Esquerra de l'Eixample,Restaurants,2023-03-10T09:36:23.281051,2023-03-10T09:39:15.096861
68,el Poblenou,Restaurants,2023-01-13T09:55:33.475453,2023-01-13T09:57:44.113589
19,les Corts,Restaurants,2023-02-10T11:55:23.533910,2023-02-10T11:56:34.666080
31,la Vila de Gràcia,Restaurants,2023-04-20T09:47:57.140435,2023-04-20T09:49:53.020818
41,la Vall d'Hebron,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:28.368958
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:36.001516
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:18:10.578619
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:35.175715
29,el Coll,Restaurants,1996-09-18T00:00:00,2023-10-03T10:43:34.474583
6,la Sagrada Família,Restaurants,1996-09-17T00:00:00,2023-10-03T10:18:58.345987
3,la Barceloneta,Restaurants,2000-09-29T00:00:00,2022-09-17T02:19:21.438082
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:55.140225
27,el Putxet i el Farró,Restaurants,2023-11-20T12:32:26.722088,2023-11-20T12:36:50.375996
8,l'Antiga Esquerra de l'Eixample,Restaurants,2021-12-13T13:18:45.842159,2021-12-13T13:25:11.147109
26,Sant Gervasi - Galvany,Restaurants,2021-10-18T09:51:23.549196,2021-10-18T09:57:51.718174
8,l'Antiga Esquerra de l'Eixample,Restaurants,2000-04-03T00:00:00,2022-09-17T02:15:53.263694
48,la Guineueta,Restaurants,1988-12-20T00:00:00,2022-09-17T04:39:14.607769
2,el Barri Gòtic,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:51.170930
7,la Dreta de l'Eixample,Restaurants,2023-11-22T12:22:44.615169,2023-11-22T12:24:33.551406
68,el Poblenou,Restaurants,2021-07-01T09:13:02.076942,2021-08-05T14:39:19.951619
3,la Barceloneta,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:58.837678
9,la Nova Esquerra de l'Eixample,Restaurants,2000-03-25T00:00:00,2023-10-03T10:15:02.532690
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:46.912774
9,la Nova Esquerra de l'Eixample,Restaurants,2000-04-08T00:00:00,2023-10-03T10:15:02.399955
7,la Dreta de l'Eixample,Restaurants,2000-03-18T00:00:00,2023-10-03T10:15:02.325636
1,el Raval,Restaurants,2000-05-06T00:00:00,2023-10-03T10:03:02.017482
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:02:55.758801
10,Sant Antoni,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:19.218423
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:50.823985
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:14.342494
68,el Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:13.996446
11,el Poble-sec,Restaurants,2022-07-19T11:18:40.395264,2022-07-19T11:22:12.438543
67,la Vila Olímpica del Poblenou,Restaurants,1996-09-18T00:00:00,2023-10-03T10:41:41.072861
10,Sant Antoni,Restaurants,2022-02-01T13:37:53.973974,2022-02-01T13:48:21.504700
18,Sants,Restaurants,1996-09-18T00:00:00,2023-10-03T10:42:41.812673
8,l'Antiga Esquerra de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:25.066213
3,la Barceloneta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:08.617014
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:17:24.792993
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:08.460068
11,el Poble-sec,Restaurants,2023-11-21T08:53:26.359786,2023-11-21T08:58:13.959900
8,l'Antiga Esquerra de l'Eixample,Restaurants,2023-11-21T09:16:46.784907,2023-11-21T09:19:50.179363
25,Sant Gervasi - la Bonanova,Restaurants,1998-03-21T00:00:00,2023-10-03T10:39:22.092934
1,el Raval,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:21.002493
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:58.284646
8,l'Antiga Esquerra de l'Eixample,Restaurants,2022-01-21T09:03:42.401514,2022-01-21T09:07:49.534070
3,la Barceloneta,Restaurants,2021-11-15T10:09:15.653949,2021-11-15T10:11:27.549609
5,el Fort Pienc,Restaurants,2021-11-15T10:47:50.734070,2021-11-15T10:48:56.287234
9,la Nova Esquerra de l'Eixample,Restaurants,2000-06-10T00:00:00,2023-10-03T10:15:00.615211
1,el Raval,Restaurants,2021-08-05T17:23:23.430000,2021-09-09T09:33:41.678601
19,les Corts,Restaurants,2021-08-06T10:26:58.397160,2021-08-06T10:27:02.985302
26,Sant Gervasi - Galvany,Restaurants,2023-03-13T09:25:11.905312,2023-03-13T13:26:51.063785
31,la Vila de Gràcia,Restaurants,2019-03-08T11:55:49,2022-09-17T10:59:22.858609
26,Sant Gervasi - Galvany,Restaurants,2023-11-06T09:12:27.197162,2023-11-06T09:23:02.687231
7,la Dreta de l'Eixample,Restaurants,2023-12-05T10:04:44.441169,2023-12-05T10:06:15.356995
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:31.361558
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-25T12:41:02,2022-09-17T10:52:15.402219
25,Sant Gervasi - la Bonanova,Restaurants,2024-01-02T09:06:13.830343,2024-01-02T09:06:15.038298
26,Sant Gervasi - Galvany,Restaurants,2018-07-25T13:31:30,2022-09-17T10:52:15.181190
69,Diagonal Mar i el Front Marítim del Poblenou,Restaurants,2018-07-25T13:36:17,2022-09-17T10:52:15.349353
59,el Bon Pastor,Restaurants,2018-07-25T13:39:03,2022-09-17T10:52:16.440605
7,la Dreta de l'Eixample,Restaurants,2018-07-11T09:41:22,2022-09-17T10:49:45.530083
31,la Vila de Gràcia,Restaurants,2018-07-11T11:36:11,2022-09-17T10:49:47.423155
67,la Vila Olímpica del Poblenou,Restaurants,2000-08-21T00:00:00,2022-09-17T02:19:00.972983
18,Sants,Restaurants,2018-06-27T11:49:55,2022-09-17T09:24:22.495954
68,el Poblenou,Restaurants,2018-06-27T14:20:17,2022-09-17T09:24:22.102091
1,el Raval,Restaurants,2018-06-27T15:43:03,2022-09-17T09:24:21.705034
15,Hostafrancs,Restaurants,2018-07-11T14:16:14,2021-07-22T14:10:18.363926
15,Hostafrancs,Restaurants,2018-07-12T09:32:05,2021-07-22T14:05:08.758251
18,Sants,Restaurants,2018-07-12T09:57:03,2022-09-17T10:50:07.418517
2,el Barri Gòtic,Restaurants,2018-07-12T10:16:10,2022-09-17T10:50:07.566397
2,el Barri Gòtic,Restaurants,2018-07-12T12:45:13,2022-09-17T10:50:16.467957
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-12T13:52:45,2022-09-17T10:50:17.178875
7,la Dreta de l'Eixample,Restaurants,2018-07-12T14:20:25,2022-09-17T10:50:20.850225
66,el Parc i la Llacuna del Poblenou,Restaurants,2018-07-26T08:45:24,2022-09-17T10:52:28.657062
31,la Vila de Gràcia,Restaurants,2018-07-26T12:08:30,2022-12-19T08:36:39.098581
8,l'Antiga Esquerra de l'Eixample,Restaurants,2018-07-26T14:30:25,2023-03-06T13:22:49.194786
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2019-02-19T00:00:00,2022-09-17T10:58:48.754551
3,la Barceloneta,Restaurants,2018-06-11T10:18:33,2022-09-17T09:21:15.594334
19,les Corts,Restaurants,2018-06-12T14:08:36,2021-07-21T16:39:05.863762
11,el Poble-sec,Restaurants,2000-02-22T00:00:00,2022-09-17T02:14:11.426863
7,la Dreta de l'Eixample,Restaurants,2019-01-16T14:08:37,2022-09-17T10:58:00.296713
24,les Tres Torres,Restaurants,2019-01-18T10:12:02,2022-09-17T10:57:57.273292
7,la Dreta de l'Eixample,Restaurants,2019-01-24T10:37:50,2022-09-17T10:58:07.177123
26,Sant Gervasi - Galvany,Restaurants,2019-04-26T10:21:03,2022-09-17T11:02:16.953436
2,el Barri Gòtic,Restaurants,2018-12-20T14:36:05,2022-09-17T10:57:17.793339
31,la Vila de Gràcia,Restaurants,2018-06-21T10:39:13,2022-09-17T09:23:36.962858
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-06-21T13:34:15,2022-09-17T09:23:39.656612
1,el Raval,Restaurants,1996-09-17T00:00:00,2023-10-03T10:03:53.193155
6,la Sagrada Família,Restaurants,1996-09-18T00:00:00,2023-10-03T10:19:19.724335
16,la Bordeta,Restaurants,1996-09-17T00:00:00,2023-10-03T10:45:23.593916
60,Sant Andreu,Restaurants,2024-05-07T13:56:13.579647,2024-05-07T13:56:17.824288
15,Hostafrancs,Restaurants,2024-05-07T14:05:25.534366,2024-05-07T14:05:44.195682
4,"Sant Pere, Santa Caterina i la Ribera",Cocteleries,2023-11-21T11:00:44.872254,2023-11-21T11:08:58.841592
4,"Sant Pere, Santa Caterina i la Ribera",Xampanyeries,2023-11-21T11:00:44.872254,2023-11-21T11:08:58.841592
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2023-11-21T11:00:44.872254,2023-11-21T11:08:58.841592
7,la Dreta de l'Eixample,Restaurants,2001-11-05T00:00:00,2022-09-17T02:31:20.053750
19,les Corts,Restaurants,1996-09-18T00:00:00,2023-10-03T10:44:46.340206
7,la Dreta de l'Eixample,Restaurants,1996-09-17T00:00:00,2023-10-03T10:19:13.967239
10,Sant Antoni,Restaurants,2024-04-22T14:59:57.706594,2024-04-22T15:00:35.612130
60,Sant Andreu,Restaurants,2018-07-25T08:38:22,2022-09-17T10:52:04.880804
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,2018-07-25T09:38:34,2022-09-17T10:52:11.323987
16,la Bordeta,Restaurants,2018-07-25T09:50:08,2022-09-17T10:52:11.428483
72,Sant Martí de Provençals,Restaurants,2018-07-25T10:25:11,2022-09-17T10:52:13.698618
5,el Fort Pienc,Restaurants,2018-07-25T10:55:11,2022-09-17T10:52:13.342983
31,la Vila de Gràcia,Restaurants,2018-07-25T14:15:34,2022-09-17T10:52:21.073104
11,el Poble-sec,Restaurants,1996-09-18T00:00:00,2023-10-03T10:45:00.030143
8,l'Antiga Esquerra de l'Eixample,Restaurants,2002-05-25T13:54:15,2023-10-03T10:15:33.260268
8,l'Antiga Esquerra de l'Eixample,Restaurants,2002-02-04T00:00:00,2022-09-17T02:34:25.516159
8,l'Antiga Esquerra de l'Eixample,Bars i pubs musicals,2001-02-02T00:00:00,2022-09-17T02:21:38.031628
8,l'Antiga Esquerra de l'Eixample,Restaurants,2001-02-02T00:00:00,2022-09-17T02:21:38.031628
44,Vilapicina i la Torre Llobeta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:09.442131
11,el Poble-sec,Restaurants,1997-01-22T00:00:00,2022-09-17T05:28:00.167589
26,Sant Gervasi - Galvany,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:09.203032
31,la Vila de Gràcia,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:08.686679
2,el Barri Gòtic,Restaurants,1996-09-18T00:00:00,2023-10-03T10:03:21.515803
10,Sant Antoni,Restaurants,1999-04-10T00:00:00,2023-10-03T10:15:57.272039
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:08.578350
45,Porta,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:15.024280
4,"Sant Pere, Santa Caterina i la Ribera",Restaurants,1996-09-18T00:00:00,2022-09-17T03:25:12.848021
20,la Maternitat i Sant Ramon,Restaurants,1996-09-18T00:00:00,2023-10-03T10:40:14.884604
7,la Dreta de l'Eixample,Restaurants,1996-09-18T00:00:00,2023-10-03T10:16:08.497241
10,Sant Antoni,Restaurants,2006-05-18T09:51:00,2022-09-17T06:36:21.554705
9,la Nova Esquerra de l'Eixample,Restaurants,2024-06-03T09:35:47.802993,2024-06-03T09:39:28.362516
1,el Raval,Restaurants,2024-01-22T09:15:10.538428,2024-01-22T09:20:54.063055
10,Sant Antoni,Restaurants,2024-01-22T09:23:04.837890,2024-01-22T09:30:16.785600
10,Sant Antoni,Restaurants,2024-01-22T09:31:45.290658,2024-01-22T09:38:10.605761
