countryIsoCode,country,year,value
VEN,Venezuela (Bolivarian Republic of),2002,"0,711"
VEN,Venezuela (Bolivarian Republic of),2003,"0,702"
VEN,Venezuela (Bolivarian Republic of),2004,"0,713"
VEN,Venezuela (Bolivarian Republic of),2005,"0,722"
VEN,Venezuela (Bolivarian Republic of),2006,"0,73"
VEN,Venezuela (Bolivarian Republic of),2007,"0,747"
VEN,Venezuela (Bolivarian Republic of),2008,"0,754"
VEN,Venezuela (Bolivarian Republic of),2009,"0,754"
VEN,Venezuela (Bolivarian Republic of),2010,"0,759"
VEN,Venezuela (Bolivarian Republic of),2011,"0,766"
VEN,Venezuela (Bolivarian Republic of),2012,"0,769"
VEN,Venezuela (Bolivarian Republic of),2013,"0,771"
VEN,Venezuela (Bolivarian Republic of),2014,"0,768"
VEN,Venezuela (Bolivarian Republic of),2015,"0,766"
VEN,Venezuela (Bolivarian Republic of),2016,"0,759"
VEN,Venezuela (Bolivarian Republic of),2017,"0,75"
VEN,Venezuela (Bolivarian Republic of),2018,"0,738"
VEN,Venezuela (Bolivarian Republic of),2019,"0,72"
VEN,Venezuela (Bolivarian Republic of),2020,"0,691"
VEN,Venezuela (Bolivarian Republic of),2021,"0,69"
VEN,Venezuela (Bolivarian Republic of),2022,"0,699"
VNM,Viet Nam,1990,"0,492"
VNM,Viet Nam,1991,"0,503"
VNM,Viet Nam,1992,"0,514"
VNM,Viet Nam,1993,"0,526"
VNM,Viet Nam,1994,"0,536"
VNM,Viet Nam,1995,"0,55"
VNM,Viet Nam,1996,"0,56"
VNM,Viet Nam,1997,"0,571"
VNM,Viet Nam,1998,"0,58"
VNM,Viet Nam,1999,"0,589"
VNM,Viet Nam,2000,"0,599"
VNM,Viet Nam,2001,"0,609"
VNM,Viet Nam,2002,"0,619"
VNM,Viet Nam,2003,"0,628"
VNM,Viet Nam,2004,"0,637"
VNM,Viet Nam,2005,"0,645"
VNM,Viet Nam,2006,"0,653"
VNM,Viet Nam,2007,"0,66"
VNM,Viet Nam,2008,"0,665"
VNM,Viet Nam,2009,"0,671"
VNM,Viet Nam,2010,"0,676"
VNM,Viet Nam,2011,"0,681"
VNM,Viet Nam,2012,"0,684"
VNM,Viet Nam,2013,"0,689"
VNM,Viet Nam,2014,"0,693"
VNM,Viet Nam,2015,"0,697"
VNM,Viet Nam,2016,"0,702"
VNM,Viet Nam,2017,"0,706"
VNM,Viet Nam,2018,"0,711"
VNM,Viet Nam,2019,"0,717"
VNM,Viet Nam,2020,"0,726"
VNM,Viet Nam,2021,"0,718"
VNM,Viet Nam,2022,"0,726"
VUT,Vanuatu,2005,"0,557"
VUT,Vanuatu,2006,"0,564"
VUT,Vanuatu,2007,"0,567"
VUT,Vanuatu,2008,"0,575"
VUT,Vanuatu,2009,"0,576"
VUT,Vanuatu,2010,"0,578"
VUT,Vanuatu,2011,"0,581"
VUT,Vanuatu,2012,"0,581"
VUT,Vanuatu,2013,"0,586"
VUT,Vanuatu,2014,"0,59"
VUT,Vanuatu,2015,"0,592"
VUT,Vanuatu,2016,"0,596"
VUT,Vanuatu,2017,"0,599"
VUT,Vanuatu,2018,"0,604"
VUT,Vanuatu,2019,"0,614"
VUT,Vanuatu,2020,"0,612"
VUT,Vanuatu,2021,"0,614"
VUT,Vanuatu,2022,"0,614"
WSM,Samoa,1995,"0,651"
WSM,Samoa,1996,"0,659"
WSM,Samoa,1997,"0,661"
WSM,Samoa,1998,"0,664"
WSM,Samoa,1999,"0,668"
WSM,Samoa,2000,"0,672"
WSM,Samoa,2001,"0,679"
WSM,Samoa,2002,"0,678"
WSM,Samoa,2003,"0,683"
WSM,Samoa,2004,"0,688"
WSM,Samoa,2005,"0,692"
WSM,Samoa,2006,"0,695"
WSM,Samoa,2007,"0,7"
WSM,Samoa,2008,"0,702"
WSM,Samoa,2009,"0,693"
WSM,Samoa,2010,"0,704"
WSM,Samoa,2011,"0,706"
WSM,Samoa,2012,"0,703"
WSM,Samoa,2013,"0,704"
WSM,Samoa,2014,"0,707"
WSM,Samoa,2015,"0,71"
WSM,Samoa,2016,"0,714"
WSM,Samoa,2017,"0,714"
WSM,Samoa,2018,"0,713"
WSM,Samoa,2019,"0,712"
WSM,Samoa,2020,"0,712"
WSM,Samoa,2021,"0,708"
WSM,Samoa,2022,"0,702"
YEM,Yemen,1990,"0,357"
YEM,Yemen,1991,"0,361"
YEM,Yemen,1992,"0,368"
YEM,Yemen,1993,"0,374"
YEM,Yemen,1994,"0,378"
YEM,Yemen,1995,"0,389"
YEM,Yemen,1996,"0,4"
YEM,Yemen,1997,"0,408"
YEM,Yemen,1998,"0,417"
YEM,Yemen,1999,"0,424"
YEM,Yemen,2000,"0,434"
YEM,Yemen,2001,"0,444"
YEM,Yemen,2002,"0,453"
YEM,Yemen,2003,"0,462"
YEM,Yemen,2004,"0,47"
YEM,Yemen,2005,"0,476"
YEM,Yemen,2006,"0,481"
YEM,Yemen,2007,"0,485"
YEM,Yemen,2008,"0,488"
YEM,Yemen,2009,"0,493"
YEM,Yemen,2010,"0,496"
YEM,Yemen,2011,"0,495"
YEM,Yemen,2012,"0,497"
YEM,Yemen,2013,"0,496"
YEM,Yemen,2014,"0,485"
YEM,Yemen,2015,"0,455"
YEM,Yemen,2016,"0,443"
YEM,Yemen,2017,"0,432"
YEM,Yemen,2018,"0,427"
YEM,Yemen,2019,"0,43"
YEM,Yemen,2020,"0,43"
YEM,Yemen,2021,"0,425"
YEM,Yemen,2022,"0,424"
ZAF,South Africa,1990,"0,635"
ZAF,South Africa,1991,"0,643"
ZAF,South Africa,1992,"0,648"
ZAF,South Africa,1993,"0,652"
ZAF,South Africa,1994,"0,657"
ZAF,South Africa,1995,"0,66"
ZAF,South Africa,1996,"0,655"
ZAF,South Africa,1997,"0,65"
ZAF,South Africa,1998,"0,643"
ZAF,South Africa,1999,"0,638"
ZAF,South Africa,2000,"0,633"
ZAF,South Africa,2001,"0,629"
ZAF,South Africa,2002,"0,633"
ZAF,South Africa,2003,"0,629"
ZAF,South Africa,2004,"0,63"
ZAF,South Africa,2005,"0,632"
ZAF,South Africa,2006,"0,637"
ZAF,South Africa,2007,"0,644"
ZAF,South Africa,2008,"0,653"
ZAF,South Africa,2009,"0,665"
ZAF,South Africa,2010,"0,675"
ZAF,South Africa,2011,"0,686"
ZAF,South Africa,2012,"0,696"
ZAF,South Africa,2013,"0,705"
ZAF,South Africa,2014,"0,714"
ZAF,South Africa,2015,"0,721"
ZAF,South Africa,2016,"0,711"
ZAF,South Africa,2017,"0,725"
ZAF,South Africa,2018,"0,731"
ZAF,South Africa,2019,"0,741"
ZAF,South Africa,2020,"0,722"
ZAF,South Africa,2021,"0,721"
ZAF,South Africa,2022,"0,717"
ZMB,Zambia,1990,"0,417"
ZMB,Zambia,1991,"0,411"
ZMB,Zambia,1992,"0,408"
ZMB,Zambia,1993,"0,412"
ZMB,Zambia,1994,"0,407"
ZMB,Zambia,1995,"0,407"
ZMB,Zambia,1996,"0,409"
ZMB,Zambia,1997,"0,41"
ZMB,Zambia,1998,"0,409"
ZMB,Zambia,1999,"0,412"
ZMB,Zambia,2000,"0,418"
ZMB,Zambia,2001,"0,426"
ZMB,Zambia,2002,"0,434"
ZMB,Zambia,2003,"0,448"
ZMB,Zambia,2004,"0,459"
ZMB,Zambia,2005,"0,472"
ZMB,Zambia,2006,"0,484"
ZMB,Zambia,2007,"0,495"
ZMB,Zambia,2008,"0,506"
ZMB,Zambia,2009,"0,519"
ZMB,Zambia,2010,"0,528"
ZMB,Zambia,2011,"0,534"
ZMB,Zambia,2012,"0,548"
ZMB,Zambia,2013,"0,554"
ZMB,Zambia,2014,"0,557"
ZMB,Zambia,2015,"0,563"
ZMB,Zambia,2016,"0,564"
ZMB,Zambia,2017,"0,568"
ZMB,Zambia,2018,"0,571"
ZMB,Zambia,2019,"0,574"
ZMB,Zambia,2020,"0,569"
ZMB,Zambia,2021,"0,565"
ZMB,Zambia,2022,"0,569"
ZWE,Zimbabwe,1990,"0,479"
ZWE,Zimbabwe,1991,"0,481"
ZWE,Zimbabwe,1992,"0,465"
ZWE,Zimbabwe,1993,"0,46"
ZWE,Zimbabwe,1994,"0,457"
ZWE,Zimbabwe,1995,"0,449"
ZWE,Zimbabwe,1996,"0,448"
ZWE,Zimbabwe,1997,"0,445"
ZWE,Zimbabwe,1998,"0,439"
ZWE,Zimbabwe,1999,"0,431"
ZWE,Zimbabwe,2000,"0,426"
ZWE,Zimbabwe,2001,"0,416"
ZWE,Zimbabwe,2002,"0,427"
ZWE,Zimbabwe,2003,"0,414"
ZWE,Zimbabwe,2004,"0,419"
ZWE,Zimbabwe,2005,"0,42"
ZWE,Zimbabwe,2006,"0,422"
ZWE,Zimbabwe,2007,"0,423"
ZWE,Zimbabwe,2008,"0,42"
ZWE,Zimbabwe,2009,"0,454"
ZWE,Zimbabwe,2010,"0,481"
ZWE,Zimbabwe,2011,"0,502"
ZWE,Zimbabwe,2012,"0,522"
ZWE,Zimbabwe,2013,"0,532"
ZWE,Zimbabwe,2014,"0,539"
ZWE,Zimbabwe,2015,"0,544"
ZWE,Zimbabwe,2016,"0,547"
ZWE,Zimbabwe,2017,"0,552"
ZWE,Zimbabwe,2018,"0,564"
ZWE,Zimbabwe,2019,"0,56"
ZWE,Zimbabwe,2020,"0,554"
ZWE,Zimbabwe,2021,"0,549"
ZWE,Zimbabwe,2022,"0,55"
ZZA.VHHD,Very High Human Development,1990,"0,785"
ZZA.VHHD,Very High Human Development,1991,"0,788"
ZZA.VHHD,Very High Human Development,1992,"0,791"
ZZA.VHHD,Very High Human Development,1993,"0,793"
ZZA.VHHD,Very High Human Development,1994,"0,798"
ZZA.VHHD,Very High Human Development,1995,"0,801"
ZZA.VHHD,Very High Human Development,1996,"0,807"
ZZA.VHHD,Very High Human Development,1997,"0,813"
ZZA.VHHD,Very High Human Development,1998,"0,817"
ZZA.VHHD,Very High Human Development,1999,"0,821"
ZZA.VHHD,Very High Human Development,2000,"0,828"
ZZA.VHHD,Very High Human Development,2001,"0,833"
ZZA.VHHD,Very High Human Development,2002,"0,837"
ZZA.VHHD,Very High Human Development,2003,"0,842"
ZZA.VHHD,Very High Human Development,2004,"0,847"
ZZA.VHHD,Very High Human Development,2005,"0,851"
ZZA.VHHD,Very High Human Development,2006,"0,856"
ZZA.VHHD,Very High Human Development,2007,"0,86"
ZZA.VHHD,Very High Human Development,2008,"0,863"
ZZA.VHHD,Very High Human Development,2009,"0,864"
ZZA.VHHD,Very High Human Development,2010,"0,87"
ZZA.VHHD,Very High Human Development,2011,"0,874"
ZZA.VHHD,Very High Human Development,2012,"0,877"
ZZA.VHHD,Very High Human Development,2013,"0,882"
ZZA.VHHD,Very High Human Development,2014,"0,886"
ZZA.VHHD,Very High Human Development,2015,"0,889"
ZZA.VHHD,Very High Human Development,2016,"0,892"
ZZA.VHHD,Very High Human Development,2017,"0,895"
ZZA.VHHD,Very High Human Development,2018,"0,898"
ZZA.VHHD,Very High Human Development,2019,"0,901"
ZZA.VHHD,Very High Human Development,2020,"0,895"
ZZA.VHHD,Very High Human Development,2021,"0,896"
ZZA.VHHD,Very High Human Development,2022,"0,902"
ZZB.HHD,High Human Development,1990,"0,56"
ZZB.HHD,High Human Development,1991,"0,565"
ZZB.HHD,High Human Development,1992,"0,57"
ZZB.HHD,High Human Development,1993,"0,576"
ZZB.HHD,High Human Development,1994,"0,581"
ZZB.HHD,High Human Development,1995,"0,589"
ZZB.HHD,High Human Development,1996,"0,597"
ZZB.HHD,High Human Development,1997,"0,605"
ZZB.HHD,High Human Development,1998,"0,611"
ZZB.HHD,High Human Development,1999,"0,618"
ZZB.HHD,High Human Development,2000,"0,626"
ZZB.HHD,High Human Development,2001,"0,634"
ZZB.HHD,High Human Development,2002,"0,641"
ZZB.HHD,High Human Development,2003,"0,649"
ZZB.HHD,High Human Development,2004,"0,657"
ZZB.HHD,High Human Development,2005,"0,665"
ZZB.HHD,High Human Development,2006,"0,674"
ZZB.HHD,High Human Development,2007,"0,682"
ZZB.HHD,High Human Development,2008,"0,689"
ZZB.HHD,High Human Development,2009,"0,696"
ZZB.HHD,High Human Development,2010,"0,703"
ZZB.HHD,High Human Development,2011,"0,71"
ZZB.HHD,High Human Development,2012,"0,717"
ZZB.HHD,High Human Development,2013,"0,724"
ZZB.HHD,High Human Development,2014,"0,731"
ZZB.HHD,High Human Development,2015,"0,736"
ZZB.HHD,High Human Development,2016,"0,742"
ZZB.HHD,High Human Development,2017,"0,748"
ZZB.HHD,High Human Development,2018,"0,754"
ZZB.HHD,High Human Development,2019,"0,76"
ZZB.HHD,High Human Development,2020,"0,759"
ZZB.HHD,High Human Development,2021,"0,76"
ZZB.HHD,High Human Development,2022,"0,764"
ZZC.MHD,Medium Human Development,1990,"0,443"
ZZC.MHD,Medium Human Development,1991,"0,446"
ZZC.MHD,Medium Human Development,1992,"0,451"
ZZC.MHD,Medium Human Development,1993,"0,455"
ZZC.MHD,Medium Human Development,1994,"0,46"
ZZC.MHD,Medium Human Development,1995,"0,466"
ZZC.MHD,Medium Human Development,1996,"0,472"
ZZC.MHD,Medium Human Development,1997,"0,478"
ZZC.MHD,Medium Human Development,1998,"0,485"
ZZC.MHD,Medium Human Development,1999,"0,492"
ZZC.MHD,Medium Human Development,2000,"0,497"
ZZC.MHD,Medium Human Development,2001,"0,502"
ZZC.MHD,Medium Human Development,2002,"0,508"
ZZC.MHD,Medium Human Development,2003,"0,518"
ZZC.MHD,Medium Human Development,2004,"0,527"
ZZC.MHD,Medium Human Development,2005,"0,536"
ZZC.MHD,Medium Human Development,2006,"0,544"
ZZC.MHD,Medium Human Development,2007,"0,553"
ZZC.MHD,Medium Human Development,2008,"0,559"
ZZC.MHD,Medium Human Development,2009,"0,566"
ZZC.MHD,Medium Human Development,2010,"0,574"
ZZC.MHD,Medium Human Development,2011,"0,587"
ZZC.MHD,Medium Human Development,2012,"0,594"
ZZC.MHD,Medium Human Development,2013,"0,599"
ZZC.MHD,Medium Human Development,2014,"0,607"
ZZC.MHD,Medium Human Development,2015,"0,615"
ZZC.MHD,Medium Human Development,2016,"0,624"
ZZC.MHD,Medium Human Development,2017,"0,63"
ZZC.MHD,Medium Human Development,2018,"0,632"
ZZC.MHD,Medium Human Development,2019,"0,635"
ZZC.MHD,Medium Human Development,2020,"0,634"
ZZC.MHD,Medium Human Development,2021,"0,63"
ZZC.MHD,Medium Human Development,2022,"0,64"
ZZD.LHD,Low Human Development,1990,"0,354"
ZZD.LHD,Low Human Development,1991,"0,356"
ZZD.LHD,Low Human Development,1992,"0,359"
ZZD.LHD,Low Human Development,1993,"0,362"
ZZD.LHD,Low Human Development,1994,"0,366"
ZZD.LHD,Low Human Development,1995,"0,372"
ZZD.LHD,Low Human Development,1996,"0,377"
ZZD.LHD,Low Human Development,1997,"0,383"
ZZD.LHD,Low Human Development,1998,"0,387"
ZZD.LHD,Low Human Development,1999,"0,394"
ZZD.LHD,Low Human Development,2000,"0,398"
ZZD.LHD,Low Human Development,2001,"0,404"
ZZD.LHD,Low Human Development,2002,"0,412"
ZZD.LHD,Low Human Development,2003,"0,424"
ZZD.LHD,Low Human Development,2004,"0,434"
ZZD.LHD,Low Human Development,2005,"0,442"
ZZD.LHD,Low Human Development,2006,"0,451"
ZZD.LHD,Low Human Development,2007,"0,458"
ZZD.LHD,Low Human Development,2008,"0,463"
ZZD.LHD,Low Human Development,2009,"0,469"
ZZD.LHD,Low Human Development,2010,"0,473"
ZZD.LHD,Low Human Development,2011,"0,479"
ZZD.LHD,Low Human Development,2012,"0,483"
ZZD.LHD,Low Human Development,2013,"0,489"
ZZD.LHD,Low Human Development,2014,"0,496"
ZZD.LHD,Low Human Development,2015,"0,501"
ZZD.LHD,Low Human Development,2016,"0,506"
ZZD.LHD,Low Human Development,2017,"0,509"
ZZD.LHD,Low Human Development,2018,"0,512"
ZZD.LHD,Low Human Development,2019,"0,516"
ZZD.LHD,Low Human Development,2020,"0,515"
ZZD.LHD,Low Human Development,2021,"0,515"
ZZD.LHD,Low Human Development,2022,"0,517"
ZZE.AS,Arab States,1990,"0,55"
ZZE.AS,Arab States,1991,"0,555"
ZZE.AS,Arab States,1992,"0,561"
ZZE.AS,Arab States,1993,"0,57"
ZZE.AS,Arab States,1994,"0,579"
ZZE.AS,Arab States,1995,"0,583"
ZZE.AS,Arab States,1996,"0,59"
ZZE.AS,Arab States,1997,"0,596"
ZZE.AS,Arab States,1998,"0,6"
ZZE.AS,Arab States,1999,"0,609"
ZZE.AS,Arab States,2000,"0,615"
ZZE.AS,Arab States,2001,"0,621"
ZZE.AS,Arab States,2002,"0,625"
ZZE.AS,Arab States,2003,"0,629"
ZZE.AS,Arab States,2004,"0,636"
ZZE.AS,Arab States,2005,"0,643"
ZZE.AS,Arab States,2006,"0,649"
ZZE.AS,Arab States,2007,"0,655"
ZZE.AS,Arab States,2008,"0,662"
ZZE.AS,Arab States,2009,"0,667"
ZZE.AS,Arab States,2010,"0,672"
ZZE.AS,Arab States,2011,"0,678"
ZZE.AS,Arab States,2012,"0,683"
ZZE.AS,Arab States,2013,"0,683"
ZZE.AS,Arab States,2014,"0,686"
ZZE.AS,Arab States,2015,"0,691"
ZZE.AS,Arab States,2016,"0,695"
ZZE.AS,Arab States,2017,"0,7"
ZZE.AS,Arab States,2018,"0,704"
ZZE.AS,Arab States,2019,"0,709"
ZZE.AS,Arab States,2020,"0,704"
ZZE.AS,Arab States,2021,"0,704"
ZZE.AS,Arab States,2022,"0,704"
ZZF.EAP,East Asia And The Pacific,1990,"0,507"
ZZF.EAP,East Asia And The Pacific,1991,"0,514"
ZZF.EAP,East Asia And The Pacific,1992,"0,523"
ZZF.EAP,East Asia And The Pacific,1993,"0,533"
ZZF.EAP,East Asia And The Pacific,1994,"0,541"
ZZF.EAP,East Asia And The Pacific,1995,"0,551"
ZZF.EAP,East Asia And The Pacific,1996,"0,561"
ZZF.EAP,East Asia And The Pacific,1997,"0,57"
ZZF.EAP,East Asia And The Pacific,1998,"0,576"
ZZF.EAP,East Asia And The Pacific,1999,"0,585"
ZZF.EAP,East Asia And The Pacific,2000,"0,594"
ZZF.EAP,East Asia And The Pacific,2001,"0,604"
ZZF.EAP,East Asia And The Pacific,2002,"0,614"
ZZF.EAP,East Asia And The Pacific,2003,"0,624"
ZZF.EAP,East Asia And The Pacific,2004,"0,633"
ZZF.EAP,East Asia And The Pacific,2005,"0,643"
ZZF.EAP,East Asia And The Pacific,2006,"0,654"
ZZF.EAP,East Asia And The Pacific,2007,"0,664"
ZZF.EAP,East Asia And The Pacific,2008,"0,671"
ZZF.EAP,East Asia And The Pacific,2009,"0,681"
ZZF.EAP,East Asia And The Pacific,2010,"0,689"
ZZF.EAP,East Asia And The Pacific,2011,"0,697"
ZZF.EAP,East Asia And The Pacific,2012,"0,705"
ZZF.EAP,East Asia And The Pacific,2013,"0,712"
ZZF.EAP,East Asia And The Pacific,2014,"0,721"
ZZF.EAP,East Asia And The Pacific,2015,"0,728"
ZZF.EAP,East Asia And The Pacific,2016,"0,735"
ZZF.EAP,East Asia And The Pacific,2017,"0,742"
ZZF.EAP,East Asia And The Pacific,2018,"0,749"
ZZF.EAP,East Asia And The Pacific,2019,"0,757"
ZZF.EAP,East Asia And The Pacific,2020,"0,76"
ZZF.EAP,East Asia And The Pacific,2021,"0,761"
ZZF.EAP,East Asia And The Pacific,2022,"0,766"
ZZG.ECA,Europe And Central Asia,1990,"0,663"
ZZG.ECA,Europe And Central Asia,1991,"0,66"
ZZG.ECA,Europe And Central Asia,1992,"0,654"
ZZG.ECA,Europe And Central Asia,1993,"0,65"
ZZG.ECA,Europe And Central Asia,1994,"0,646"
ZZG.ECA,Europe And Central Asia,1995,"0,651"
ZZG.ECA,Europe And Central Asia,1996,"0,655"
ZZG.ECA,Europe And Central Asia,1997,"0,661"
ZZG.ECA,Europe And Central Asia,1998,"0,668"
ZZG.ECA,Europe And Central Asia,1999,"0,67"
ZZG.ECA,Europe And Central Asia,2000,"0,68"
ZZG.ECA,Europe And Central Asia,2001,"0,687"
ZZG.ECA,Europe And Central Asia,2002,"0,694"
ZZG.ECA,Europe And Central Asia,2003,"0,702"
ZZG.ECA,Europe And Central Asia,2004,"0,709"
ZZG.ECA,Europe And Central Asia,2005,"0,714"
ZZG.ECA,Europe And Central Asia,2006,"0,723"
ZZG.ECA,Europe And Central Asia,2007,"0,73"
ZZG.ECA,Europe And Central Asia,2008,"0,733"
ZZG.ECA,Europe And Central Asia,2009,"0,736"
ZZG.ECA,Europe And Central Asia,2010,"0,746"
ZZG.ECA,Europe And Central Asia,2011,"0,754"
ZZG.ECA,Europe And Central Asia,2012,"0,76"
ZZG.ECA,Europe And Central Asia,2013,"0,773"
ZZG.ECA,Europe And Central Asia,2014,"0,779"
ZZG.ECA,Europe And Central Asia,2015,"0,782"
ZZG.ECA,Europe And Central Asia,2016,"0,787"
ZZG.ECA,Europe And Central Asia,2017,"0,793"
ZZG.ECA,Europe And Central Asia,2018,"0,798"
ZZG.ECA,Europe And Central Asia,2019,"0,802"
ZZG.ECA,Europe And Central Asia,2020,"0,792"
ZZG.ECA,Europe And Central Asia,2021,"0,797"
ZZG.ECA,Europe And Central Asia,2022,"0,802"
ZZH.LAC,Latin America And The Caribbean,1990,"0,637"
ZZH.LAC,Latin America And The Caribbean,1991,"0,642"
ZZH.LAC,Latin America And The Caribbean,1992,"0,646"
ZZH.LAC,Latin America And The Caribbean,1993,"0,65"
ZZH.LAC,Latin America And The Caribbean,1994,"0,655"
ZZH.LAC,Latin America And The Caribbean,1995,"0,659"
ZZH.LAC,Latin America And The Caribbean,1996,"0,665"
ZZH.LAC,Latin America And The Caribbean,1997,"0,671"
ZZH.LAC,Latin America And The Caribbean,1998,"0,677"
ZZH.LAC,Latin America And The Caribbean,1999,"0,681"
ZZH.LAC,Latin America And The Caribbean,2000,"0,686"
ZZH.LAC,Latin America And The Caribbean,2001,"0,69"
ZZH.LAC,Latin America And The Caribbean,2002,"0,695"
ZZH.LAC,Latin America And The Caribbean,2003,"0,698"
ZZH.LAC,Latin America And The Caribbean,2004,"0,705"
ZZH.LAC,Latin America And The Caribbean,2005,"0,71"
ZZH.LAC,Latin America And The Caribbean,2006,"0,717"
ZZH.LAC,Latin America And The Caribbean,2007,"0,723"
ZZH.LAC,Latin America And The Caribbean,2008,"0,729"
ZZH.LAC,Latin America And The Caribbean,2009,"0,731"
ZZH.LAC,Latin America And The Caribbean,2010,"0,735"
ZZH.LAC,Latin America And The Caribbean,2011,"0,741"
ZZH.LAC,Latin America And The Caribbean,2012,"0,746"
ZZH.LAC,Latin America And The Caribbean,2013,"0,754"
ZZH.LAC,Latin America And The Caribbean,2014,"0,757"
ZZH.LAC,Latin America And The Caribbean,2015,"0,758"
ZZH.LAC,Latin America And The Caribbean,2016,"0,761"
ZZH.LAC,Latin America And The Caribbean,2017,"0,764"
ZZH.LAC,Latin America And The Caribbean,2018,"0,766"
ZZH.LAC,Latin America And The Caribbean,2019,"0,768"
ZZH.LAC,Latin America And The Caribbean,2020,"0,755"
ZZH.LAC,Latin America And The Caribbean,2021,"0,754"
ZZH.LAC,Latin America And The Caribbean,2022,"0,763"
ZZI.SA,South Asia,1990,"0,444"
ZZI.SA,South Asia,1991,"0,448"
ZZI.SA,South Asia,1992,"0,454"
ZZI.SA,South Asia,1993,"0,458"
ZZI.SA,South Asia,1994,"0,462"
ZZI.SA,South Asia,1995,"0,468"
ZZI.SA,South Asia,1996,"0,474"
ZZI.SA,South Asia,1997,"0,48"
ZZI.SA,South Asia,1998,"0,487"
ZZI.SA,South Asia,1999,"0,494"
ZZI.SA,South Asia,2000,"0,5"
ZZI.SA,South Asia,2001,"0,504"
ZZI.SA,South Asia,2002,"0,511"
ZZI.SA,South Asia,2003,"0,522"
ZZI.SA,South Asia,2004,"0,53"
ZZI.SA,South Asia,2005,"0,538"
ZZI.SA,South Asia,2006,"0,547"
ZZI.SA,South Asia,2007,"0,555"
ZZI.SA,South Asia,2008,"0,56"
ZZI.SA,South Asia,2009,"0,565"
ZZI.SA,South Asia,2010,"0,574"
ZZI.SA,South Asia,2011,"0,585"
ZZI.SA,South Asia,2012,"0,593"
ZZI.SA,South Asia,2013,"0,598"
ZZI.SA,South Asia,2014,"0,608"
ZZI.SA,South Asia,2015,"0,616"
ZZI.SA,South Asia,2016,"0,625"
ZZI.SA,South Asia,2017,"0,631"
ZZI.SA,South Asia,2018,"0,632"
ZZI.SA,South Asia,2019,"0,635"
ZZI.SA,South Asia,2020,"0,635"
ZZI.SA,South Asia,2021,"0,631"
ZZI.SA,South Asia,2022,"0,641"
ZZJ.SSA,Sub-Saharan Africa,1990,"0,404"
ZZJ.SSA,Sub-Saharan Africa,1991,"0,408"
ZZJ.SSA,Sub-Saharan Africa,1992,"0,407"
ZZJ.SSA,Sub-Saharan Africa,1993,"0,409"
ZZJ.SSA,Sub-Saharan Africa,1994,"0,411"
ZZJ.SSA,Sub-Saharan Africa,1995,"0,418"
ZZJ.SSA,Sub-Saharan Africa,1996,"0,421"
ZZJ.SSA,Sub-Saharan Africa,1997,"0,425"
ZZJ.SSA,Sub-Saharan Africa,1998,"0,427"
ZZJ.SSA,Sub-Saharan Africa,1999,"0,429"
ZZJ.SSA,Sub-Saharan Africa,2000,"0,429"
ZZJ.SSA,Sub-Saharan Africa,2001,"0,434"
ZZJ.SSA,Sub-Saharan Africa,2002,"0,442"
ZZJ.SSA,Sub-Saharan Africa,2003,"0,45"
ZZJ.SSA,Sub-Saharan Africa,2004,"0,459"
ZZJ.SSA,Sub-Saharan Africa,2005,"0,467"
ZZJ.SSA,Sub-Saharan Africa,2006,"0,475"
ZZJ.SSA,Sub-Saharan Africa,2007,"0,482"
ZZJ.SSA,Sub-Saharan Africa,2008,"0,49"
ZZJ.SSA,Sub-Saharan Africa,2009,"0,497"
ZZJ.SSA,Sub-Saharan Africa,2010,"0,502"
ZZJ.SSA,Sub-Saharan Africa,2011,"0,509"
ZZJ.SSA,Sub-Saharan Africa,2012,"0,514"
ZZJ.SSA,Sub-Saharan Africa,2013,"0,52"
ZZJ.SSA,Sub-Saharan Africa,2014,"0,527"
ZZJ.SSA,Sub-Saharan Africa,2015,"0,533"
ZZJ.SSA,Sub-Saharan Africa,2016,"0,536"
ZZJ.SSA,Sub-Saharan Africa,2017,"0,54"
ZZJ.SSA,Sub-Saharan Africa,2018,"0,544"
ZZJ.SSA,Sub-Saharan Africa,2019,"0,549"
ZZJ.SSA,Sub-Saharan Africa,2020,"0,547"
ZZJ.SSA,Sub-Saharan Africa,2021,"0,546"
ZZJ.SSA,Sub-Saharan Africa,2022,"0,549"
ZZK.WORLD,World,1990,"0,601"
ZZK.WORLD,World,1991,"0,604"
ZZK.WORLD,World,1992,"0,607"
ZZK.WORLD,World,1993,"0,61"
ZZK.WORLD,World,1994,"0,614"
ZZK.WORLD,World,1995,"0,618"
ZZK.WORLD,World,1996,"0,624"
ZZK.WORLD,World,1997,"0,629"
ZZK.WORLD,World,1998,"0,634"
ZZK.WORLD,World,1999,"0,639"
ZZK.WORLD,World,2000,"0,645"
ZZK.WORLD,World,2001,"0,65"
ZZK.WORLD,World,2002,"0,655"
ZZK.WORLD,World,2003,"0,661"
ZZK.WORLD,World,2004,"0,667"
ZZK.WORLD,World,2005,"0,673"
ZZK.WORLD,World,2006,"0,679"
ZZK.WORLD,World,2007,"0,685"
ZZK.WORLD,World,2008,"0,689"
ZZK.WORLD,World,2009,"0,692"
ZZK.WORLD,World,2010,"0,698"
ZZK.WORLD,World,2011,"0,704"
ZZK.WORLD,World,2012,"0,709"
ZZK.WORLD,World,2013,"0,714"
ZZK.WORLD,World,2014,"0,719"
ZZK.WORLD,World,2015,"0,724"
