Latitud,Titularitat,Codi_Districte,Tipus_Us,Notes_Equipament,Nom_Districte,Notes_Dades,Nom_Barri,Indicador,Tipus_Equipament,Nom_Equipament,Valor,Codi_Barri,Ambit,_id,Any,Longitud,TipusGeneral,TipusEquipament,Equipament
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,109,11,Arts escèniques,224,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Espai Lliure)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,35817,31,Arts escèniques,225,2012,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,27516,31,Arts escèniques,226,2012,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,16,31,Arts escèniques,227,2012,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,31845,31,Arts escèniques,228,2012,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.402729880,Consorci o fundació amb presència municipal,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,179,31,Arts escèniques,229,2012,2.156013379,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Gràcia)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,74325,11,Arts escèniques,230,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,37746,11,Arts escèniques,231,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,20,11,Arts escèniques,232,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,44799,11,Arts escèniques,233,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.370647908,Consorci o fundació amb presència municipal,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,193,11,Arts escèniques,234,2012,2.157431333,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Lliure (Sala Fabià Puigserver)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,127972,05,Arts escèniques,235,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,86381,05,Arts escèniques,236,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,6,05,Arts escèniques,237,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,95148,05,Arts escèniques,238,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,158,05,Arts escèniques,239,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Gran)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,37429,05,Arts escèniques,240,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,21544,05,Arts escèniques,241,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,5,05,Arts escèniques,242,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,26517,05,Arts escèniques,243,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,143,05,Arts escèniques,244,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Petita)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Aforament,,,16421,05,Arts escèniques,245,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Entrades_Venudes,,,7117,05,Arts escèniques,246,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectacles,,,7,05,Arts escèniques,247,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Espectadors,,,10416,05,Arts escèniques,248,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.399686263,Pública no municipal,02,,,Eixample,,el Fort Pienc,Funcions,,,91,05,Arts escèniques,249,2012,2.186087865,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Nacional de Catalunya (Sala Tallers)
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,205959,01,Arts escèniques,250,2012,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,113268,01,Arts escèniques,251,2012,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,22,01,Arts escèniques,252,2012,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,126445,01,Arts escèniques,253,2012,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.384144463,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,375,01,Arts escèniques,254,2012,2.170723150,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Poliorama
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Aforament,,,143390,01,Arts escèniques,255,2012,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,74622,01,Arts escèniques,256,2012,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Espectacles,,,12,01,Arts escèniques,257,2012,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Espectadors,,,81399,01,Arts escèniques,258,2012,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.380553512,Privada,01,,,Ciutat Vella,,el Raval,Funcions,,,309,01,Arts escèniques,259,2012,2.171064836,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Romea
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Aforament,,,45065,01,Arts escèniques,260,2012,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Entrades_Venudes,,,17646,01,Arts escèniques,261,2012,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectacles,,,50,01,Arts escèniques,262,2012,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Espectadors,,,20285,01,Arts escèniques,263,2012,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.375938056,Municipal,01,,,Ciutat Vella,,el Raval,Funcions,,,361,01,Arts escèniques,264,2012,2.167361110,Espais de creació,Fàbriques de Creació,Teatre Tantarantana (sala planta baixa)
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Aforament,,,420894,07,Arts escèniques,265,2012,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Entrades_Venudes,,,240411,07,Arts escèniques,266,2012,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Espectacles,,,3,07,Arts escèniques,267,2012,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Espectadors,,,251254,07,Arts escèniques,268,2012,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.389052665,Privada,02,,,Eixample,,la Dreta de Eixample,Funcions,,,359,07,Arts escèniques,269,2012,2.170720909,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Tívoli
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Aforament,,,296685,11,Arts escèniques,270,2012,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Entrades_Venudes,,,138552,11,Arts escèniques,271,2012,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectacles,,,11,11,Arts escèniques,272,2012,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Espectadors,,,158206,11,Arts escèniques,273,2012,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.374778065,Privada,03,,,Sants-Montjuïc,,el Poble-sec,Funcions,,,292,11,Arts escèniques,274,2012,2.169244522,Espais d'arts escèniques,Sales d'arts escèniques,Teatre Victòria
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,54037,31,Arts escèniques,275,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,23169,31,Arts escèniques,276,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,37,31,Arts escèniques,277,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,24320,31,Arts escèniques,278,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,489,31,Arts escèniques,279,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Cafè Teatre)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,1200,31,Arts escèniques,280,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,515,31,Arts escèniques,281,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,2,31,Arts escèniques,282,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,549,31,Arts escèniques,283,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,15,31,Arts escèniques,284,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala del Mig)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,167363,31,Arts escèniques,285,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,77057,31,Arts escèniques,286,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,18,31,Arts escèniques,287,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,79373,31,Arts escèniques,288,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
41.403252200,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,466,31,Arts escèniques,289,2012,2.158562702,Espais d'arts escèniques,Sales d'arts escèniques,Teatreneu (Sala Xavier Fàbregas)
,Privada,02,,,Eixample,,,Aforament,,,1790,,Arts escèniques,1,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Espai Atòmic)
,Privada,02,,,Eixample,,,Entrades_Venudes,,,1101,,Arts escèniques,2,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Espai Atòmic)
,Privada,02,,,Eixample,,,Espectacles,,,1,,Arts escèniques,3,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Espai Atòmic)
,Privada,02,,,Eixample,,,Espectadors,,,1258,,Arts escèniques,4,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Espai Atòmic)
,Privada,02,,,Eixample,,,Funcions,,,16,,Arts escèniques,5,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Espai Atòmic)
,Privada,02,,,Eixample,,,Aforament,,,112621,,Arts escèniques,6,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 1)
,Privada,02,,,Eixample,,,Entrades_Venudes,,,49643,,Arts escèniques,7,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 1)
,Privada,02,,,Eixample,,,Espectacles,,,29,,Arts escèniques,8,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 1)
,Privada,02,,,Eixample,,,Espectadors,,,52638,,Arts escèniques,9,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 1)
,Privada,02,,,Eixample,,,Funcions,,,313,,Arts escèniques,10,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 1)
,Privada,02,,,Eixample,,,Aforament,,,5616,,Arts escèniques,11,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 5)
,Privada,02,,,Eixample,,,Entrades_Venudes,,,2317,,Arts escèniques,12,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 5)
,Privada,02,,,Eixample,,,Espectacles,,,7,,Arts escèniques,13,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 5)
,Privada,02,,,Eixample,,,Espectadors,,,2475,,Arts escèniques,14,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 5)
,Privada,02,,,Eixample,,,Funcions,,,48,,Arts escèniques,15,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Alexandra Teatre (Sala 5)
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Aforament,,,32232,31,Arts escèniques,16,2011,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Entrades_Venudes,,,8080,31,Arts escèniques,17,2011,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectacles,,,28,31,Arts escèniques,18,2011,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Espectadors,,,9248,31,Arts escèniques,19,2011,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
41.406091398,Privada,06,,,Gràcia,,la Vila de Gràcia,Funcions,,,263,31,Arts escèniques,20,2011,2.161404860,Espais d'arts escèniques,Sales d'arts escèniques,Almeria Teatre
,Privada,DD,,,Diversos districtes,,Diversos barris,Aforament,,,47816,DB,Arts escèniques,21,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,,Diversos barris,Entrades_Venudes,,,28100,DB,Arts escèniques,22,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,,Diversos barris,Espectacles,,,3,DB,Arts escèniques,23,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,,Diversos barris,Espectadors,,,32144,DB,Arts escèniques,24,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,DD,,,Diversos districtes,,Diversos barris,Funcions,,,15,DB,Arts escèniques,25,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Altres espais escènics
,Privada,01,,,Ciutat Vella,,,Aforament,,,11407,,Arts escèniques,26,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Entrades_Venudes,,,4273,,Arts escèniques,27,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Espectacles,,,65,,Arts escèniques,28,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Espectadors,,,5714,,Arts escèniques,29,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Funcions,,,180,,Arts escèniques,30,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Antic Teatre
,Privada,01,,,Ciutat Vella,,,Aforament,,,247649,,Arts escèniques,31,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Arteria Paral·lel
,Privada,01,,,Ciutat Vella,,,Entrades_Venudes,,,76157,,Arts escèniques,32,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Arteria Paral·lel
,Privada,01,,,Ciutat Vella,,,Espectacles,,,35,,Arts escèniques,33,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Arteria Paral·lel
,Privada,01,,,Ciutat Vella,,,Espectadors,,,96067,,Arts escèniques,34,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Arteria Paral·lel
,Privada,01,,,Ciutat Vella,,,Funcions,,,299,,Arts escèniques,35,2011,,Espais d'arts escèniques,Sales d'arts escèniques,Arteria Paral·lel
