Codi_Districte,Import_Euros,Nom_Districte,Nom_Barri,Seccio_Censal,Codi_Barri,_id,Any
1,14013,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",52,4,51,2015
1,10271,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",53,4,52,2015
1,10540,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",54,4,53,2015
1,14521,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",55,4,54,2015
2,14983,Eixample,el Fort Pienc,1,5,55,2015
2,13938,Eixample,el Fort Pienc,2,5,56,2015
2,16433,Eixample,el Fort Pienc,3,5,57,2015
2,12746,Eixample,el Fort Pienc,4,5,58,2015
2,17322,Eixample,el Fort Pienc,5,5,59,2015
2,17366,Eixample,el Fort Pienc,6,5,60,2015
2,18084,Eixample,el Fort Pienc,7,5,61,2015
2,16397,Eixample,el Fort Pienc,8,5,62,2015
2,15994,Eixample,el Fort Pienc,9,5,63,2015
2,15578,Eixample,el Fort Pienc,10,5,64,2015
2,16826,Eixample,el Fort Pienc,11,5,65,2015
2,13357,Eixample,el Fort Pienc,12,5,66,2015
2,13470,Eixample,el Fort Pienc,13,5,67,2015
2,12481,Eixample,el Fort Pienc,14,5,68,2015
2,13637,Eixample,el Fort Pienc,15,5,69,2015
2,16813,Eixample,el Fort Pienc,16,5,70,2015
2,16624,Eixample,el Fort Pienc,17,5,71,2015
2,17284,Eixample,el Fort Pienc,18,5,72,2015
2,15312,Eixample,el Fort Pienc,19,5,73,2015
2,14185,Eixample,el Fort Pienc,20,5,74,2015
2,14816,Eixample,la Sagrada Família,21,6,75,2015
2,15500,Eixample,la Sagrada Família,22,6,76,2015
2,15685,Eixample,la Sagrada Família,23,6,77,2015
2,14273,Eixample,la Sagrada Família,24,6,78,2015
2,15059,Eixample,la Sagrada Família,25,6,79,2015
2,15427,Eixample,la Sagrada Família,26,6,80,2015
2,16722,Eixample,la Sagrada Família,27,6,81,2015
2,15423,Eixample,la Sagrada Família,28,6,82,2015
2,14040,Eixample,la Sagrada Família,29,6,83,2015
2,12762,Eixample,la Sagrada Família,30,6,84,2015
2,17872,Eixample,la Sagrada Família,31,6,85,2015
2,15757,Eixample,la Sagrada Família,32,6,86,2015
2,15076,Eixample,la Sagrada Família,33,6,87,2015
2,13395,Eixample,la Sagrada Família,34,6,88,2015
2,15446,Eixample,la Sagrada Família,35,6,89,2015
2,17443,Eixample,la Sagrada Família,36,6,90,2015
2,16940,Eixample,la Sagrada Família,37,6,91,2015
2,16916,Eixample,la Sagrada Família,38,6,92,2015
2,14294,Eixample,la Sagrada Família,39,6,93,2015
2,13883,Eixample,la Sagrada Família,40,6,94,2015
2,15532,Eixample,la Sagrada Família,41,6,95,2015
2,17506,Eixample,la Sagrada Família,42,6,96,2015
2,16395,Eixample,la Sagrada Família,43,6,97,2015
2,13938,Eixample,la Sagrada Família,44,6,98,2015
2,16281,Eixample,la Sagrada Família,45,6,99,2015
2,14253,Eixample,la Sagrada Família,46,6,100,2015
2,14995,Eixample,la Sagrada Família,47,6,101,2015
2,15035,Eixample,la Sagrada Família,48,6,102,2015
2,14364,Eixample,la Sagrada Família,49,6,103,2015
2,14958,Eixample,la Sagrada Família,50,6,104,2015
2,15203,Eixample,la Sagrada Família,51,6,105,2015
2,14829,Eixample,la Sagrada Família,52,6,106,2015
2,15699,Eixample,la Sagrada Família,53,6,107,2015
2,16329,Eixample,la Sagrada Família,54,6,108,2015
2,17038,Eixample,la Dreta de l'Eixample,55,7,109,2015
2,16965,Eixample,la Dreta de l'Eixample,56,7,110,2015
2,20260,Eixample,la Dreta de l'Eixample,57,7,111,2015
2,18479,Eixample,la Dreta de l'Eixample,58,7,112,2015
2,19355,Eixample,la Dreta de l'Eixample,59,7,113,2015
2,17639,Eixample,la Dreta de l'Eixample,60,7,114,2015
2,15374,Eixample,la Dreta de l'Eixample,61,7,115,2015
2,18289,Eixample,la Dreta de l'Eixample,62,7,116,2015
2,24794,Eixample,la Dreta de l'Eixample,63,7,117,2015
2,21470,Eixample,la Dreta de l'Eixample,64,7,118,2015
2,18021,Eixample,la Dreta de l'Eixample,65,7,119,2015
2,17838,Eixample,la Dreta de l'Eixample,66,7,120,2015
2,15359,Eixample,la Dreta de l'Eixample,67,7,121,2015
2,16183,Eixample,la Dreta de l'Eixample,68,7,122,2015
2,18812,Eixample,la Dreta de l'Eixample,69,7,123,2015
2,19525,Eixample,la Dreta de l'Eixample,70,7,124,2015
2,19783,Eixample,la Dreta de l'Eixample,71,7,125,2015
2,21388,Eixample,la Dreta de l'Eixample,72,7,126,2015
2,19421,Eixample,la Dreta de l'Eixample,73,7,127,2015
2,19254,Eixample,la Dreta de l'Eixample,74,7,128,2015
2,17179,Eixample,la Dreta de l'Eixample,75,7,129,2015
2,20078,Eixample,la Dreta de l'Eixample,76,7,130,2015
2,22163,Eixample,la Dreta de l'Eixample,77,7,131,2015
2,22484,Eixample,la Dreta de l'Eixample,78,7,132,2015
2,28350,Eixample,la Dreta de l'Eixample,79,7,133,2015
2,23887,Eixample,la Dreta de l'Eixample,80,7,134,2015
2,22073,Eixample,la Dreta de l'Eixample,81,7,135,2015
2,20957,Eixample,la Dreta de l'Eixample,82,7,136,2015
2,22987,Eixample,la Dreta de l'Eixample,83,7,137,2015
2,18890,Eixample,l'Antiga Esquerra de l'Eixample,84,8,138,2015
2,18849,Eixample,l'Antiga Esquerra de l'Eixample,85,8,139,2015
2,19695,Eixample,l'Antiga Esquerra de l'Eixample,86,8,140,2015
2,18412,Eixample,l'Antiga Esquerra de l'Eixample,87,8,141,2015
2,18977,Eixample,l'Antiga Esquerra de l'Eixample,88,8,142,2015
2,17366,Eixample,l'Antiga Esquerra de l'Eixample,89,8,143,2015
2,17301,Eixample,l'Antiga Esquerra de l'Eixample,90,8,144,2015
2,17382,Eixample,l'Antiga Esquerra de l'Eixample,91,8,145,2015
2,17097,Eixample,l'Antiga Esquerra de l'Eixample,92,8,146,2015
2,18116,Eixample,l'Antiga Esquerra de l'Eixample,93,8,147,2015
2,18515,Eixample,l'Antiga Esquerra de l'Eixample,94,8,148,2015
2,17090,Eixample,l'Antiga Esquerra de l'Eixample,95,8,149,2015
2,15936,Eixample,l'Antiga Esquerra de l'Eixample,96,8,150,2015
2,14954,Eixample,l'Antiga Esquerra de l'Eixample,97,8,151,2015
2,16512,Eixample,l'Antiga Esquerra de l'Eixample,98,8,152,2015
2,18658,Eixample,l'Antiga Esquerra de l'Eixample,99,8,153,2015
2,18243,Eixample,l'Antiga Esquerra de l'Eixample,100,8,154,2015
2,17060,Eixample,l'Antiga Esquerra de l'Eixample,101,8,155,2015
2,19789,Eixample,l'Antiga Esquerra de l'Eixample,102,8,156,2015
2,14945,Eixample,l'Antiga Esquerra de l'Eixample,103,8,157,2015
2,19561,Eixample,l'Antiga Esquerra de l'Eixample,104,8,158,2015
2,15896,Eixample,l'Antiga Esquerra de l'Eixample,105,8,159,2015
2,20244,Eixample,l'Antiga Esquerra de l'Eixample,106,8,160,2015
2,20612,Eixample,l'Antiga Esquerra de l'Eixample,107,8,161,2015
2,21004,Eixample,l'Antiga Esquerra de l'Eixample,108,8,162,2015
2,21460,Eixample,l'Antiga Esquerra de l'Eixample,109,8,163,2015
2,16917,Eixample,la Nova Esquerra de l'Eixample,110,9,164,2015
2,18119,Eixample,la Nova Esquerra de l'Eixample,111,9,165,2015
2,20175,Eixample,la Nova Esquerra de l'Eixample,112,9,166,2015
2,20358,Eixample,la Nova Esquerra de l'Eixample,113,9,167,2015
2,18236,Eixample,la Nova Esquerra de l'Eixample,114,9,168,2015
2,15459,Eixample,la Nova Esquerra de l'Eixample,115,9,169,2015
2,19380,Eixample,la Nova Esquerra de l'Eixample,116,9,170,2015
2,18019,Eixample,la Nova Esquerra de l'Eixample,117,9,171,2015
2,19380,Eixample,la Nova Esquerra de l'Eixample,118,9,172,2015
2,17628,Eixample,la Nova Esquerra de l'Eixample,119,9,173,2015
2,17015,Eixample,la Nova Esquerra de l'Eixample,120,9,174,2015
2,17578,Eixample,la Nova Esquerra de l'Eixample,121,9,175,2015
2,20946,Eixample,la Nova Esquerra de l'Eixample,122,9,176,2015
2,16312,Eixample,la Nova Esquerra de l'Eixample,123,9,177,2015
2,18823,Eixample,la Nova Esquerra de l'Eixample,124,9,178,2015
2,17343,Eixample,la Nova Esquerra de l'Eixample,125,9,179,2015
2,16944,Eixample,la Nova Esquerra de l'Eixample,126,9,180,2015
2,16663,Eixample,la Nova Esquerra de l'Eixample,127,9,181,2015
2,15476,Eixample,la Nova Esquerra de l'Eixample,128,9,182,2015
2,17051,Eixample,la Nova Esquerra de l'Eixample,129,9,183,2015
2,23832,Eixample,la Nova Esquerra de l'Eixample,130,9,184,2015
2,16176,Eixample,la Nova Esquerra de l'Eixample,131,9,185,2015
2,13508,Eixample,Sant Antoni,170,10,224,2015
2,15853,Eixample,la Nova Esquerra de l'Eixample,132,9,186,2015
2,17917,Eixample,la Nova Esquerra de l'Eixample,133,9,187,2015
2,15943,Eixample,la Nova Esquerra de l'Eixample,134,9,188,2015
2,14829,Eixample,la Nova Esquerra de l'Eixample,135,9,189,2015
2,18546,Eixample,la Nova Esquerra de l'Eixample,136,9,190,2015
2,14847,Eixample,la Nova Esquerra de l'Eixample,137,9,191,2015
2,17409,Eixample,la Nova Esquerra de l'Eixample,138,9,192,2015
2,14937,Eixample,la Nova Esquerra de l'Eixample,139,9,193,2015
2,16786,Eixample,la Nova Esquerra de l'Eixample,140,9,194,2015
2,15897,Eixample,la Nova Esquerra de l'Eixample,141,9,195,2015
2,13852,Eixample,la Nova Esquerra de l'Eixample,142,9,196,2015
2,16563,Eixample,la Nova Esquerra de l'Eixample,143,9,197,2015
2,17154,Eixample,la Nova Esquerra de l'Eixample,144,9,198,2015
2,15939,Eixample,la Nova Esquerra de l'Eixample,145,9,199,2015
2,15695,Eixample,la Nova Esquerra de l'Eixample,146,9,200,2015
2,14633,Eixample,la Nova Esquerra de l'Eixample,147,9,201,2015
2,16465,Eixample,la Nova Esquerra de l'Eixample,148,9,202,2015
2,15054,Eixample,la Nova Esquerra de l'Eixample,149,9,203,2015
2,13788,Eixample,Sant Antoni,150,10,204,2015
2,15228,Eixample,Sant Antoni,151,10,205,2015
2,17878,Eixample,Sant Antoni,152,10,206,2015
2,16565,Eixample,Sant Antoni,153,10,207,2015
2,13262,Eixample,Sant Antoni,154,10,208,2015
2,13823,Eixample,Sant Antoni,155,10,209,2015
2,15092,Eixample,Sant Antoni,156,10,210,2015
2,14135,Eixample,Sant Antoni,157,10,211,2015
2,16885,Eixample,Sant Antoni,158,10,212,2015
2,15555,Eixample,Sant Antoni,159,10,213,2015
2,16653,Eixample,Sant Antoni,160,10,214,2015
2,15223,Eixample,Sant Antoni,161,10,215,2015
2,14067,Eixample,Sant Antoni,162,10,216,2015
2,17013,Eixample,Sant Antoni,163,10,217,2015
2,16411,Eixample,Sant Antoni,164,10,218,2015
2,16003,Eixample,Sant Antoni,165,10,219,2015
2,14528,Eixample,Sant Antoni,166,10,220,2015
2,15451,Eixample,Sant Antoni,167,10,221,2015
2,15413,Eixample,Sant Antoni,168,10,222,2015
2,13675,Eixample,Sant Antoni,169,10,223,2015
2,13581,Eixample,Sant Antoni,171,10,225,2015
2,13354,Eixample,Sant Antoni,172,10,226,2015
2,15007,Eixample,Sant Antoni,173,10,227,2015
3,12432,Sants-Montjuïc,el Poble Sec,1,11,228,2015
3,10923,Sants-Montjuïc,el Poble Sec,2,11,229,2015
3,10736,Sants-Montjuïc,el Poble Sec,3,11,230,2015
3,13549,Sants-Montjuïc,el Poble Sec,4,11,231,2015
3,11704,Sants-Montjuïc,el Poble Sec,5,11,232,2015
3,10764,Sants-Montjuïc,el Poble Sec,6,11,233,2015
3,10962,Sants-Montjuïc,el Poble Sec,7,11,234,2015
3,10348,Sants-Montjuïc,el Poble Sec,8,11,235,2015
3,11954,Sants-Montjuïc,el Poble Sec,9,11,236,2015
3,10750,Sants-Montjuïc,el Poble Sec,10,11,237,2015
3,9499,Sants-Montjuïc,el Poble Sec,11,11,238,2015
3,11221,Sants-Montjuïc,el Poble Sec,12,11,239,2015
3,9728,Sants-Montjuïc,el Poble Sec,13,11,240,2015
3,9431,Sants-Montjuïc,el Poble Sec,14,11,241,2015
3,10417,Sants-Montjuïc,el Poble Sec,15,11,242,2015
3,9263,Sants-Montjuïc,el Poble Sec,16,11,243,2015
3,9689,Sants-Montjuïc,el Poble Sec,17,11,244,2015
3,10934,Sants-Montjuïc,el Poble Sec,18,11,245,2015
3,10638,Sants-Montjuïc,el Poble Sec,19,11,246,2015
3,13332,Sants-Montjuïc,el Poble Sec,20,11,247,2015
3,13556,Sants-Montjuïc,el Poble Sec,21,11,248,2015
3,12131,Sants-Montjuïc,el Poble Sec,22,11,249,2015
3,9864,Sants-Montjuïc,el Poble Sec,23,11,250,2015
3,11076,Sants-Montjuïc,el Poble Sec,24,11,251,2015
3,9003,Sants-Montjuïc,la Marina del Prat Vermell,25,12,252,2015
3,13027,Sants-Montjuïc,la Marina de Port,26,13,253,2015
3,12534,Sants-Montjuïc,la Marina de Port,27,13,254,2015
3,14633,Sants-Montjuïc,la Marina de Port,28,13,255,2015
3,10729,Sants-Montjuïc,la Marina de Port,29,13,256,2015
3,12272,Sants-Montjuïc,la Marina de Port,30,13,257,2015
3,12621,Sants-Montjuïc,Sants,101,18,328,2015
3,11395,Sants-Montjuïc,la Marina de Port,31,13,258,2015
3,10118,Sants-Montjuïc,la Marina de Port,32,13,259,2015
3,9002,Sants-Montjuïc,la Marina de Port,33,13,260,2015
3,11809,Sants-Montjuïc,la Marina de Port,34,13,261,2015
3,12299,Sants-Montjuïc,la Marina de Port,35,13,262,2015
3,13696,Sants-Montjuïc,la Marina de Port,36,13,263,2015
3,12092,Sants-Montjuïc,la Marina de Port,37,13,264,2015
3,8614,Sants-Montjuïc,la Marina de Port,38,13,265,2015
3,9067,Sants-Montjuïc,la Marina de Port,39,13,266,2015
3,16086,Sants-Montjuïc,la Font de la Guatlla,40,14,267,2015
3,12582,Sants-Montjuïc,la Font de la Guatlla,41,14,268,2015
3,12412,Sants-Montjuïc,la Font de la Guatlla,42,14,269,2015
3,13296,Sants-Montjuïc,la Font de la Guatlla,43,14,270,2015
3,12275,Sants-Montjuïc,la Font de la Guatlla,44,14,271,2015
3,14098,Sants-Montjuïc,la Font de la Guatlla,45,14,272,2015
3,17089,Sants-Montjuïc,la Font de la Guatlla,46,14,273,2015
3,12525,Sants-Montjuïc,Hostafrancs,47,15,274,2015
3,16361,Sants-Montjuïc,Hostafrancs,48,15,275,2015
3,13973,Sants-Montjuïc,Hostafrancs,49,15,276,2015
3,13779,Sants-Montjuïc,Hostafrancs,50,15,277,2015
3,11683,Sants-Montjuïc,Hostafrancs,51,15,278,2015
3,11381,Sants-Montjuïc,Hostafrancs,52,15,279,2015
3,11950,Sants-Montjuïc,Hostafrancs,53,15,280,2015
3,14207,Sants-Montjuïc,Hostafrancs,54,15,281,2015
3,13505,Sants-Montjuïc,Hostafrancs,55,15,282,2015
3,14336,Sants-Montjuïc,Hostafrancs,56,15,283,2015
3,12697,Sants-Montjuïc,la Bordeta,57,16,284,2015
3,15190,Sants-Montjuïc,la Bordeta,58,16,285,2015
3,12286,Sants-Montjuïc,la Bordeta,59,16,286,2015
3,14449,Sants-Montjuïc,la Bordeta,60,16,287,2015
3,12643,Sants-Montjuïc,la Bordeta,61,16,288,2015
3,13045,Sants-Montjuïc,la Bordeta,62,16,289,2015
3,11942,Sants-Montjuïc,la Bordeta,63,16,290,2015
3,13741,Sants-Montjuïc,la Bordeta,64,16,291,2015
3,13842,Sants-Montjuïc,la Bordeta,65,16,292,2015
3,12941,Sants-Montjuïc,la Bordeta,66,16,293,2015
3,13457,Sants-Montjuïc,la Bordeta,67,16,294,2015
3,13376,Sants-Montjuïc,la Bordeta,68,16,295,2015
3,14302,Sants-Montjuïc,la Bordeta,69,16,296,2015
3,11889,Sants-Montjuïc,Sants - Badal,70,17,297,2015
3,11381,Sants-Montjuïc,Sants - Badal,71,17,298,2015
3,11743,Sants-Montjuïc,Sants - Badal,72,17,299,2015
3,14000,Sants-Montjuïc,Sants - Badal,73,17,300,2015
3,12816,Sants-Montjuïc,Sants - Badal,74,17,301,2015
3,12802,Sants-Montjuïc,Sants - Badal,75,17,302,2015
3,13124,Sants-Montjuïc,Sants - Badal,76,17,303,2015
3,12947,Sants-Montjuïc,Sants - Badal,77,17,304,2015
3,12846,Sants-Montjuïc,Sants - Badal,78,17,305,2015
3,11323,Sants-Montjuïc,Sants - Badal,79,17,306,2015
3,13484,Sants-Montjuïc,Sants - Badal,80,17,307,2015
3,13893,Sants-Montjuïc,Sants - Badal,81,17,308,2015
3,15599,Sants-Montjuïc,Sants - Badal,82,17,309,2015
3,17566,Sants-Montjuïc,Sants - Badal,83,17,310,2015
3,14764,Sants-Montjuïc,Sants - Badal,84,17,311,2015
3,13797,Sants-Montjuïc,Sants - Badal,85,17,312,2015
3,18919,Sants-Montjuïc,Sants,86,18,313,2015
3,16618,Sants-Montjuïc,Sants,87,18,314,2015
3,14073,Sants-Montjuïc,Sants,88,18,315,2015
3,16726,Sants-Montjuïc,Sants,89,18,316,2015
3,18478,Sants-Montjuïc,Sants,90,18,317,2015
3,14926,Sants-Montjuïc,Sants,91,18,318,2015
3,13822,Sants-Montjuïc,Sants,92,18,319,2015
3,14873,Sants-Montjuïc,Sants,93,18,320,2015
3,15785,Sants-Montjuïc,Sants,94,18,321,2015
3,13783,Sants-Montjuïc,Sants,95,18,322,2015
3,12512,Sants-Montjuïc,Sants,96,18,323,2015
3,9088,Sants-Montjuïc,Sants,97,18,324,2015
3,11718,Sants-Montjuïc,Sants,98,18,325,2015
3,13446,Sants-Montjuïc,Sants,99,18,326,2015
3,13396,Sants-Montjuïc,Sants,100,18,327,2015
3,14250,Sants-Montjuïc,Sants,102,18,329,2015
3,14383,Sants-Montjuïc,Sants,103,18,330,2015
3,12908,Sants-Montjuïc,Sants,104,18,331,2015
3,12415,Sants-Montjuïc,Sants,105,18,332,2015
3,13125,Sants-Montjuïc,Sants,106,18,333,2015
3,15774,Sants-Montjuïc,Sants,107,18,334,2015
3,13167,Sants-Montjuïc,Sants,108,18,335,2015
3,13946,Sants-Montjuïc,Sants,109,18,336,2015
3,14848,Sants-Montjuïc,Sants,110,18,337,2015
3,14117,Sants-Montjuïc,Sants,111,18,338,2015
3,16971,Sants-Montjuïc,Sants,112,18,339,2015
3,19264,Sants-Montjuïc,Sants,113,18,340,2015
3,17899,Sants-Montjuïc,Sants,114,18,341,2015
3,12460,Sants-Montjuïc,la Marina de Port,211,13,342,2015
3,11665,Sants-Montjuïc,la Marina de Port,212,13,343,2015
3,9297,Sants-Montjuïc,la Marina de Port,213,13,344,2015
4,16411,Les Corts,les Corts,1,19,345,2015
4,19577,Les Corts,les Corts,2,19,346,2015
4,17199,Les Corts,les Corts,3,19,347,2015
4,17189,Les Corts,les Corts,4,19,348,2015
4,17163,Les Corts,les Corts,5,19,349,2015
4,16742,Les Corts,les Corts,6,19,350,2015
4,14731,Les Corts,les Corts,7,19,351,2015
4,15366,Les Corts,les Corts,8,19,352,2015
4,16737,Les Corts,les Corts,9,19,353,2015
4,18727,Les Corts,les Corts,10,19,354,2015
4,21043,Les Corts,les Corts,11,19,355,2015
4,18593,Les Corts,les Corts,12,19,356,2015
4,19920,Les Corts,les Corts,13,19,357,2015
4,20076,Les Corts,les Corts,14,19,358,2015
4,19352,Les Corts,les Corts,15,19,359,2015
4,19386,Les Corts,les Corts,16,19,360,2015
4,19425,Les Corts,les Corts,17,19,361,2015
4,20301,Les Corts,les Corts,18,19,362,2015
4,23593,Les Corts,les Corts,19,19,363,2015
4,19480,Les Corts,les Corts,20,19,364,2015
4,23402,Les Corts,les Corts,21,19,365,2015
4,19511,Les Corts,les Corts,22,19,366,2015
4,28350,Les Corts,les Corts,23,19,367,2015
4,28329,Les Corts,les Corts,24,19,368,2015
4,17956,Les Corts,les Corts,25,19,369,2015
4,18008,Les Corts,les Corts,26,19,370,2015
4,19284,Les Corts,les Corts,27,19,371,2015
4,17895,Les Corts,les Corts,28,19,372,2015
4,20846,Les Corts,les Corts,29,19,373,2015
4,21045,Les Corts,les Corts,30,19,374,2015
4,14956,Les Corts,les Corts,31,19,375,2015
4,17162,Les Corts,les Corts,32,19,376,2015
4,16314,Les Corts,les Corts,33,19,377,2015
4,21456,Les Corts,les Corts,34,19,378,2015
4,19986,Les Corts,les Corts,35,19,379,2015
4,14163,Les Corts,la Maternitat i Sant Ramon,36,20,380,2015
4,16927,Les Corts,la Maternitat i Sant Ramon,37,20,381,2015
4,17378,Les Corts,la Maternitat i Sant Ramon,38,20,382,2015
4,15638,Les Corts,la Maternitat i Sant Ramon,39,20,383,2015
4,12838,Les Corts,la Maternitat i Sant Ramon,40,20,384,2015
4,14042,Les Corts,la Maternitat i Sant Ramon,41,20,385,2015
4,14302,Les Corts,la Maternitat i Sant Ramon,42,20,386,2015
4,19862,Les Corts,la Maternitat i Sant Ramon,43,20,387,2015
4,15817,Les Corts,la Maternitat i Sant Ramon,44,20,388,2015
4,15028,Les Corts,la Maternitat i Sant Ramon,45,20,389,2015
4,21698,Les Corts,la Maternitat i Sant Ramon,46,20,390,2015
4,18437,Les Corts,la Maternitat i Sant Ramon,47,20,391,2015
4,19332,Les Corts,la Maternitat i Sant Ramon,48,20,392,2015
4,23996,Les Corts,la Maternitat i Sant Ramon,49,20,393,2015
4,28315,Les Corts,Pedralbes,50,21,394,2015
4,20310,Les Corts,Pedralbes,51,21,395,2015
4,28350,Les Corts,Pedralbes,52,21,396,2015
4,19894,Les Corts,Pedralbes,53,21,397,2015
4,28183,Les Corts,Pedralbes,54,21,398,2015
4,28350,Les Corts,Pedralbes,55,21,399,2015
4,28350,Les Corts,Pedralbes,56,21,400,2015
4,22195,Les Corts,la Maternitat i Sant Ramon,84,20,401,2015
5,12602,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1,22,402,2015
5,21535,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",2,22,403,2015
5,18708,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",3,22,404,2015
5,25023,Sarrià-Sant Gervasi,Sarrià,4,23,405,2015
5,24007,Sarrià-Sant Gervasi,Sarrià,5,23,406,2015
5,28350,Sarrià-Sant Gervasi,Sarrià,6,23,407,2015
5,23995,Sarrià-Sant Gervasi,Sarrià,7,23,408,2015
5,23373,Sarrià-Sant Gervasi,Sarrià,8,23,409,2015
5,21801,Sarrià-Sant Gervasi,Sarrià,9,23,410,2015
5,20366,Sarrià-Sant Gervasi,Sarrià,10,23,411,2015
5,22091,Sarrià-Sant Gervasi,Sarrià,11,23,412,2015
5,19600,Sarrià-Sant Gervasi,Sarrià,12,23,413,2015
5,20324,Sarrià-Sant Gervasi,Sarrià,13,23,414,2015
5,22082,Sarrià-Sant Gervasi,Sarrià,14,23,415,2015
5,20272,Sarrià-Sant Gervasi,Sarrià,15,23,416,2015
5,17562,Sarrià-Sant Gervasi,Sarrià,16,23,417,2015
5,27672,Sarrià-Sant Gervasi,Sarrià,17,23,418,2015
5,21396,Sarrià-Sant Gervasi,Sarrià,18,23,419,2015
5,26561,Sarrià-Sant Gervasi,Sarrià,19,23,420,2015
5,23779,Sarrià-Sant Gervasi,les Tres Torres,20,24,421,2015
5,28350,Sarrià-Sant Gervasi,les Tres Torres,21,24,422,2015
5,27241,Sarrià-Sant Gervasi,les Tres Torres,22,24,423,2015
5,18849,Sarrià-Sant Gervasi,les Tres Torres,23,24,424,2015
5,28350,Sarrià-Sant Gervasi,les Tres Torres,24,24,425,2015
5,28350,Sarrià-Sant Gervasi,les Tres Torres,25,24,426,2015
5,28350,Sarrià-Sant Gervasi,les Tres Torres,26,24,427,2015
5,28350,Sarrià-Sant Gervasi,les Tres Torres,27,24,428,2015
5,26593,Sarrià-Sant Gervasi,les Tres Torres,28,24,429,2015
5,28008,Sarrià-Sant Gervasi,les Tres Torres,29,24,430,2015
5,28350,Sarrià-Sant Gervasi,les Tres Torres,30,24,431,2015
5,28350,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,31,25,432,2015
5,28350,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,32,25,433,2015
5,27566,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,33,25,434,2015
5,20220,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,34,25,435,2015
5,28350,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,35,25,436,2015
5,25810,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,36,25,437,2015
5,21421,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,37,25,438,2015
5,18858,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,38,25,439,2015
5,24388,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,39,25,440,2015
5,19036,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,71,26,472,2015
5,18547,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,40,25,441,2015
5,18416,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41,25,442,2015
5,20374,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,42,25,443,2015
5,20209,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,43,25,444,2015
