addresses_roadtype_name,addresses_end_street_number,geo_epgs_4326_lon,values_attribute_name,estimated_dates,addresses_road_name,values_category,addresses_zip_code,secondary_filters_id,values_value,addresses_town,secondary_filters_name,secondary_filters_tree,start_date,addresses_district_name,end_date,geo_epgs_25831_x,addresses_start_street_number,register_id,institution_id,addresses_main_address,addresses_district_id,addresses_roadtype_id,addresses_type,addresses_neighborhood_id,_id,name,addresses_road_id,created,geo_epgs_25831_y,institution_name,modified,secondary_filters_asia_id,secondary_filters_fullpath,geo_epgs_4326_lat,values_description,values_id,addresses_neighborhood_name,values_outstanding,values_attribute_id
,,2.177107164826516,Tel.,,Pg Sant Joan,Telèfons,8010,60731068,936762732,BARCELONA,Restaurants,651,,Eixample,,431206.2925041514,31,﻿75990356317,,True,2,,,7,2345,Bar Restaurant Siete de Julio,305100,1996-09-18T00:00:00,4582758.141437473,,2023-10-03T10:16:51.948105,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39341607630753,,152477,la Dreta de l'Eixample,True,20001
,,2.121004660924781,Tel.,,C Major de Sarrià,Telèfons,8017,60731068,932031918,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,426524.07082597585,134,﻿75990348264,,True,5,,,23,2346,Restaurant Vivanda,206505,1996-09-18T00:00:00,4583591.146326797,,2023-10-03T10:39:28.679816,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.400504440473966,,151587,Sarrià,True,20001
,,2.216129851883734,Tel.,,C Llull,Telèfons,8019,60731068,658890896,BARCELONA,Restaurants,651,,Sant Martí,,434486.5292453238,394,﻿75990348299,,True,10,,,70,2347,Bar Restaurant Can Canyes,186703,1996-09-18T00:00:00,4584708.317068387,,2023-10-03T10:39:28.478689,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41125474731577,,152562,el Besòs i el Maresme,True,20001
,288,2.160893343821387,Tel.,,Carrer de Provença,Telèfons,8008,55734069,93 607 37 70,Barcelona,Cocteleries,651,,Eixample,,429851.61487073,286,﻿99400682961,,True,2,,,7,2348,Restaurant Gala Barcelona,268003,2021-12-31T08:30:36.665412,4582854.51398829,,2024-09-19T09:55:04.658266,65103002003001,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries,41.39416705168491,,437397,la Dreta de l'Eixample,False,20001
,288,2.160893343821387,Tel.,,Carrer de Provença,Telèfons,8008,55734076,93 607 37 70,Barcelona,Xampanyeries,651,,Eixample,,429851.61487073,286,﻿99400682961,,True,2,,,7,2349,Restaurant Gala Barcelona,268003,2021-12-31T08:30:36.665412,4582854.51398829,,2024-09-19T09:55:04.658266,65103002003008,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Xampanyeries,41.39416705168491,,437397,la Dreta de l'Eixample,False,20001
,288,2.160893343821387,Tel.,,Carrer de Provença,Telèfons,8008,60731068,93 607 37 70,Barcelona,Restaurants,651,,Eixample,,429851.61487073,286,﻿99400682961,,True,2,,,7,2350,Restaurant Gala Barcelona,268003,2021-12-31T08:30:36.665412,4582854.51398829,,2024-09-19T09:55:04.658266,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39416705168491,,437397,la Dreta de l'Eixample,False,20001
,141,2.1391642299836118,Tel.,,Carrer de Deu i Mata,Telèfons,8029,60731068,930 37 86 01,Barcelona,Restaurants,651,,Les Corts,,428031.00507701,141,﻿99400679664,,True,4,,,19,2351,Restaurant Baló,100107,2021-11-19T09:49:16.173794,4582463.40189945,,2021-11-19T11:21:13.707416,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390483595260044,,431763,les Corts,True,20001
,,2.1495917366348563,Tel.,,C París,Telèfons,8036,60731068,933226914,BARCELONA,Restaurants,651,,Eixample,,428903.39893571095,135,﻿75990540460,,True,2,,,8,2352,Restaurant Cerveseria El Pesebre,245802,1998-10-03T00:00:00,4582516.766316042,,2023-10-03T10:15:10.477902,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39104181598961,,154879,l'Antiga Esquerra de l'Eixample,True,20001
,,2.137754726559473,Tel.,,C Vallespir,Telèfons,8014,60731068,934905297,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427899.7089916597,17,﻿75990341416,,True,3,,,18,2353,Bar Restaurant Cabañeros,352904,1996-09-18T00:00:00,4581112.246809851,,2023-10-03T10:40:15.631863,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37830250467179,,150110,Sants,True,20001
,,2.16368787799283,Tel.,,C Margarit,Telèfons,8004,60731068,934425056,BARCELONA,Restaurants,651,,Sants-Montjuïc,,430063.7900499394,14,﻿75990341450,,True,3,,,11,2354,Restaurant Pizzeria La Bella Napoli,195500,1996-09-18T00:00:00,4580629.878973202,,2023-10-03T10:40:15.477067,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.374148967699654,,150112,el Poble-sec,True,20001
,,2.1837076994435285,Tel.,,C Felip II,Telèfons,8027,60731068,934080600,BARCELONA,Restaurants,651,,Sant Andreu,,431788.71618655627,137,﻿75990341549,,True,9,,,62,2355,Restaurant Telepizza *Felip II,121402,1996-09-18T00:00:00,4586001.62492761,,2023-10-03T10:40:15.315533,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.422678713250264,,150115,el Congrés i els Indians,True,20001
,,2.17763673776548,Tel.,,C Trobador,Telèfons,8041,60731068,934363034,BARCELONA,Restaurants,651,,Horta-Guinardó,,431273.17736782465,20,﻿75990356591,,True,7,,,35,2356,Restaurant Miquetes Màgiques,347201,1996-09-18T00:00:00,4585139.66222536,,2023-10-03T10:39:13.976051,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41487137950941,,151434,el Guinardó,True,20001
,,2.1598836653182745,Tel.,,C Mallorca,Telèfons,8008,60731068,938588658,BARCELONA,Restaurants,651,,Eixample,,429764.8515431526,235,﻿99400649674,,True,2,,,7,2357,Restaurant Valmas Barcelona,191204,2020-03-06T11:26:19,4582612.495562095,,2022-09-17T11:12:48.480472,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39197970328445,,233753,la Dreta de l'Eixample,True,20001
,,2.1323277720097322,Tel.,,C Tenor Masini,Telèfons,8028,60731068,933301028,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427443.7364709717,16,﻿75990363140,,True,3,,,18,2358,Restaurant Ciao Pizzeria,333900,1996-09-18T00:00:00,4580899.984784208,,2023-10-03T10:39:49.461436,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37634975728865,,152004,Sants,True,20001
,,2.157555547149624,Tel.,,C Aribau,Telèfons,8036,55734068,649445550,BARCELONA,Bars i pubs musicals,651,,Eixample,,429567.68551344855,87,﻿75990165912,,True,2,,,8,2359,Restaurant Cómico-Cómico,23403,1996-09-18T00:00:00,4582354.20304119,,2023-10-03T10:17:52.885554,65103002003000,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Bars i pubs musicals,41.38963611084167,,145538,l'Antiga Esquerra de l'Eixample,True,20001
,,2.157555547149624,Tel.,,C Aribau,Telèfons,8036,60731068,649445550,BARCELONA,Restaurants,651,,Eixample,,429567.68551344855,87,﻿75990165912,,True,2,,,8,2360,Restaurant Cómico-Cómico,23403,1996-09-18T00:00:00,4582354.20304119,,2023-10-03T10:17:52.885554,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38963611084167,,145538,l'Antiga Esquerra de l'Eixample,True,20001
,,2.180620596854721,Tel.,,C Assaonadors,Telèfons,8003,60731068,933152413,BARCELONA,Restaurants,651,,Ciutat Vella,,431492.2828918541,13,﻿75990165949,,True,1,,,4,2361,Restaurant Pla de la Garsa,27007,1996-09-18T00:00:00,4581937.414503591,,2023-10-03T10:03:18.223090,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38604844404622,,145237,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.145718076772242,Tel.,,C Balmes,Telèfons,8006,60731068,934142674,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428591.7037028117,301,﻿75990166039,,True,5,,,26,2362,Restaurant Xinès Mei-Hua,32700,1996-09-18T00:00:00,4583752.886192237,,2023-10-03T10:41:25.857920,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40214745731084,,146314,Sant Gervasi - Galvany,True,20001
,,2.162707709309943,Tel.,,C Tajo,Telèfons,8031,60731068,931649449,BARCELONA,Restaurants,651,,Horta-Guinardó,,430041.74697537225,19,﻿99400603888,,True,7,,,43,2363,Restaurant Vinomio,329505,2018-07-18T12:53:25,4586830.6434920635,,2022-09-17T10:51:09.387510,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4299951372951,,232308,Horta,True,20001
,,2.176145554670153,Tel.,,Via Laietana,Telèfons,8003,60731068,935418762,BARCELONA,Restaurants,651,,Ciutat Vella,,431118.1805265513,42,﻿99400603908,,True,1,,,4,2364,Restaurant Casa Lola *Via Laietana,177101,2018-07-18T14:12:24,4581946.84733553,,2022-09-17T10:51:07.900850,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38610145654835,,232270,"Sant Pere, Santa Caterina i la Ribera",True,20001
,,2.147393679735208,Tel.,,Trav Gràcia,Telèfons,8021,60731068,932097774,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,428723.5475990645,30,﻿99400603936,,True,5,,,26,2365,Restaurant Udon *Travessera,344101,2018-07-18T15:48:49,4582916.36337968,,2022-09-17T10:51:20.364971,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39462491811469,,232262,Sant Gervasi - Galvany,True,20001
,,2.178262929077912,Tel.,,Rda Sant Pere,Telèfons,8010,60731068,691593857,BARCELONA,Restaurants,651,,Eixample,,431300.2456487213,62,﻿75990331567,,True,2,,,7,2366,Bar Restaurant Mariona,309406,1996-09-18T00:00:00,4582475.752211692,,2023-10-03T10:16:15.518334,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.390880713790644,,149639,la Dreta de l'Eixample,True,20001
,,2.1617683166709925,Tel.,,C Comte Borrell,Telèfons,8015,60731068,933250578,BARCELONA,Restaurants,651,,Eixample,,429907.30848427105,61,﻿75990331633,,True,2,,,10,2367,Bar Restaurant Can Vilaró,87009,1996-09-18T00:00:00,4581049.411845421,,2023-10-03T10:16:15.428482,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37791395367338,,150081,Sant Antoni,True,20001
,,2.1304694328763283,,,Rbla Brasil,,8028,60731068,,BARCELONA,Restaurants,651,,Sants-Montjuïc,,427288.91696359095,22,﻿75990331648,,True,3,,,18,2368,Bar Restaurant O'rincón de Galicia,48404,1996-09-18T00:00:00,4580959.313171811,,2023-10-03T10:40:51.671392,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.376870130896286,,,Sants,,
,,2.152382498399953,Tel.,,Trav Gràcia,Telèfons,8006,60731068,934160503,BARCELONA,Restaurants,651,,Sarrià-Sant Gervasi,,429144.0534393323,86,﻿75990331842,,True,5,,,26,2369,Restaurant Taverna La Llesca,344101,1996-09-18T00:00:00,4583264.415072825,,2023-10-03T10:40:51.520703,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39779685027009,,149717,Sant Gervasi - Galvany,True,20001
,,2.1564580616548943,Tel.,,C Aragó,Telèfons,8011,60731068,934515409,BARCELONA,Restaurants,651,,Eixample,,429471.6875376739,150,﻿75990331959,,True,2,,,8,2370,Restaurant Creperie les 3 Pommes,18505,1996-09-18T00:00:00,4581919.309264802,,2023-10-03T10:16:14.793949,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38571076197012,,149722,l'Antiga Esquerra de l'Eixample,True,20001
,,2.1508433727836045,Tel.,,C Còrsega,Telèfons,8036,60731068,933218210,BARCELONA,Restaurants,651,,Eixample,,429007.2129447594,193,﻿75990331965,,True,2,,,8,2371,Restaurant Xix Kebab,90502,1996-09-18T00:00:00,4582431.312171617,,2023-10-03T10:16:14.678689,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39028133168916,,149723,l'Antiga Esquerra de l'Eixample,True,20001
,,2.117262979047151,Tel.,,Avinguda de Sant Ramon Nonat,Telèfons,8028,60731068,934401196,Barcelona,Restaurants,651,,Les Corts,,426184.0377160283,10,﻿75990331966,,True,4,,,20,2372,Bar Restaurant Xile,310507,1996-09-18T00:00:00,4580918.415331552,,2023-10-03T10:41:37.655186,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37640118890859,,149724,la Maternitat i Sant Ramon,True,20001
,,2.176841179766285,Tel.,,C Escudellers,Telèfons,8002,60731068,625642648,BARCELONA,Restaurants,651,,Ciutat Vella,,431170.0361583947,47,﻿99400604674,,True,1,,,2,2373,Restaurant Macchina Pasta Bar *Escudellers,112208,2018-07-26T16:46:30,4581282.443830305,,2022-09-17T10:52:50.551416,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38012180791919,,232110,el Barri Gòtic,True,20001
,,2.159018205703046,,,C Viladomat,,8015,60731068,,BARCELONA,Restaurants,651,,Eixample,,429677.750707129,73,﻿99400604693,,True,2,,,10,2374,Restaurant Lamun Cuina Thai,361406,2018-07-27T08:07:18,4581093.669365747,,2022-09-17T10:52:52.120219,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3782925378521,,,Sant Antoni,,
,,2.178451657687054,Tel.,,C Independència,Telèfons,8026,60731068,938085421,BARCELONA,Restaurants,651,,Sant Martí,,431337.67381920904,361,﻿99400604898,,True,10,,,64,2375,Restaurant Mala Jianghu,161101,2018-07-30T13:47:15,4584758.549954104,,2022-09-17T10:52:57.520018,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.41144434298394,,232090,el Camp de l'Arpa del Clot,True,20001
,,2.141985641711951,Centraleta,,Carrer de Loreto,Telèfons,8029,60731068,933223215,Barcelona,Restaurants,651,,Les Corts,,428266.13815732615,21,﻿99400605350,75990076583,True,4,,,19,2376,Restaurant The Times,180900,2018-08-06T00:00:00,4582385.377463384,Hotel Derby - HB-002794,2021-07-21T12:14:57.144547,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38980186410714,,232118,les Corts,True,20003
,,2.165725340546123,Tel.,,C Riera Alta,Telèfons,8001,60731068,930184122,BARCELONA,Restaurants,651,,Ciutat Vella,,430240.83118516207,33,﻿99400628218,,True,1,,,1,2377,Cerveseria Restaurant Dr. Beer & Mr. Fried,282106,2019-05-20T13:49:38,4581319.906274195,,2022-09-17T11:03:29.713947,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38037919550022,,233187,el Raval,True,20001
,,2.1545786429493092,Tel.,,C Gran de Gràcia,Telèfons,8012,60731068,932181799,BARCELONA,Restaurants,651,,Gràcia,,429330.57956399914,83,﻿75990495391,,True,6,,,31,2378,Restaurant La Taberna del Cura,206403,1998-04-25T00:00:00,4583563.8341913195,,2023-10-03T10:38:09.912505,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40051002197216,,154921,la Vila de Gràcia,True,20001
,,2.1857794476845824,Tel.,,Pl Pau Vila,Telèfons,8039,60731068,932214092,BARCELONA,Restaurants,651,,Ciutat Vella,,431918.4858600332,1,﻿99400604193,,True,1,,,3,2379,Restaurant La Tagliatella *Palau de Mar,248050,2018-07-23T09:41:34,4581387.491956559,,2022-09-17T10:51:28.394770,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3811316258936,,232290,la Barceloneta,True,20001
,,2.2002390252766197,Tel.,,C Potosí,Telèfons,8030,60731068,933609906,BARCELONA,Restaurants,651,,Sant Andreu,,433190.73413437715,2,﻿99400604200,,True,9,,,59,2380,Restaurant La Tagliatella *La Maquinista,264308,2018-07-23T10:03:31,4588219.908594462,,2022-09-17T10:51:32.098263,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.4427758971964,,232338,el Bon Pastor,True,20001
,,2.145699638113742,Tel.,,C Rocafort,Telèfons,8029,55734075,932093378,BARCELONA,Tablaos flamencs,651,,Eixample,,428571.32330639206,231,﻿75990018325,,True,2,,,9,2381,Restaurant El Patio Andaluz,285807,1996-09-17T00:00:00,4581842.2148281075,,2023-10-03T10:19:10.049781,65103002003007,Planol BCN >> Cultura i lleure >> Espais de música i copes >> Tablaos flamencs,41.38493696007484,,135137,la Nova Esquerra de l'Eixample,True,20001
,,2.145699638113742,Tel.,,C Rocafort,Telèfons,8029,60731068,932093378,BARCELONA,Restaurants,651,,Eixample,,428571.32330639206,231,﻿75990018325,,True,2,,,9,2382,Restaurant El Patio Andaluz,285807,1996-09-17T00:00:00,4581842.2148281075,,2023-10-03T10:19:10.049781,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38493696007484,,135137,la Nova Esquerra de l'Eixample,True,20001
,36,2.146825539250178,Tel.,,Carrer de Septimània,Telèfons,8006,60731068,654 531 865,Barcelona,Restaurants,651,,Sarrià-Sant Gervasi,,428687.65151048003,36,﻿99400674032,,True,5,,,27,2383,Restaurant Sensato,323101,2021-08-05T17:17:59.959470,4584094.71558615,,2021-08-05T17:18:19.543129,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.405234695684804,,420716,el Putxet i el Farró,False,20001
,10,2.1823566414583464,Tel.,,Carrer d'Espaseria,Telèfons,8003,60731068,931 06 12 25,Barcelona,Restaurants,651,,Ciutat Vella,,431634.55104119005,10,﻿99400674059,,True,1,,,4,2384,Acero Street Flavors - Burgers & Sandwiches,113801,2021-08-06T10:34:56.680446,4581630.530228251,,2021-08-06T10:35:00.079956,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.383296527681665,,420754,"Sant Pere, Santa Caterina i la Ribera",False,20001
,,2.181044351638046,Tel.,,Pg Colom,Telèfons,8002,60731068,933107031,BARCELONA,Restaurants,651,,Ciutat Vella,,431521.83373129216,7,﻿75990039985,,True,1,,,2,2385,Restaurant Sailor,82901,1996-09-17T00:00:00,4581314.928584686,,2023-10-03T10:03:51.247208,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.380444406514314,,136804,el Barri Gòtic,True,20001
,21,2.159791201804786,Tel.,,Carrer de Bonavista,Telèfons,8012,60731068,667 64 09 32,Barcelona,Restaurants,651,,Gràcia,,429764.033,21,﻿99400707533,,True,6,,,31,2386,Hamburgueseria Rock & Boom,51103,2023-03-03T10:52:56.371181,4583325.292,,2023-03-03T11:02:23.048011,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.3983995387488,,503069,la Vila de Gràcia,True,20001
,,2.1605149629474245,Tel.,,C Comte d'Urgell,Telèfons,8011,60731068,934067542,BARCELONA,Restaurants,651,,Eixample,,429805.2944158512,27,﻿99400707536,,True,2,,,10,2387,Restaurant Bo de Bernat,349706,2023-03-03T11:10:56.787535,4581338.671000891,,2023-03-03T12:12:13.502601,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.380510324312404,,503082,Sant Antoni,True,20001
,,2.123127272960416,Tel.,,Pl Pius XII,Telèfons,8034,60731068,935 081 010,BARCELONA,Restaurants,651,,Les Corts,,426685.8355919862,4,﻿174120355,99400551032,True,4,,,20,2388,Restaurant Leña by Dani Garcia,244300,2000-06-22T00:00:00,4582041.206482654,Hotel Grand Hyatt Barcelona - HB-003487,2024-11-08T09:16:58.930498,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.38655957412739,,130552,la Maternitat i Sant Ramon,True,20001
,,2.1770993520404915,Tel.,,Via Laietana,Telèfons,8003,60731068,902150950,BARCELONA,Restaurants,651,,Ciutat Vella,,431196.8737844275,33,﻿99400605624,,True,1,,,2,2389,Restaurant Botiga Nostrum *Via Laietana,177101,2018-08-08T13:06:48,4581835.127441785,,2022-09-17T10:53:40.463464,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.385101963063526,ext. 207,232218,el Barri Gòtic,True,20001
,,2.16739711404861,Informació i reserves,,G.V. Corts Catalanes,Telèfons,8007,60731068,934 06 87 92,BARCELONA,Restaurants,651,,Eixample,,430389.9315352654,605,﻿99400698929,75990070505,True,2,,,7,2390,Bar Marisqueria Batea,169409,2022-10-03T14:28:47.469983,4582287.692860433,Hotel Avenida Palace - HB-000016,2022-10-03T14:28:54.443201,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.389108655112764,,470564,la Dreta de l'Eixample,True,20048
,,2.161479199538445,,,C Còrsega,,8037,60731068,,BARCELONA,Restaurants,651,,Eixample,,429904.7410439761,344,﻿99400694324,99400644065,True,2,,,7,2391,Restaurant Molino de Pez,90502,2022-06-27T11:35:21.609845,4583282.71805282,Hotel Seventy - HB-004892,2022-06-27T11:35:25.341983,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.39802836842931,,,la Dreta de l'Eixample,,
,,2.1590405887056736,Tel.,,C Torrijos,Telèfons,8012,60731068,932850335,BARCELONA,Restaurants,651,,Gràcia,,429706.56784693623,30,﻿2122182514,,True,6,,,31,2392,Restaurant Chido One,341908,2002-05-02T00:00:00,4583870.005283562,,2022-09-17T02:36:31.644376,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.40330055251109,,134757,la Vila de Gràcia,True,20001
,,2.1545601154313605,Tel.,,Av Rius i Taulet,Telèfons,8004,60731068,934262223,BARCELONA,Restaurants,651,,Sants-Montjuïc,,429298.9435194027,1,﻿99400689099,75990407878,True,3,,,11,2393,Restaurant Quirat,284101,2022-03-31T12:12:28.574827,4580479.950277779,Hotel Intercontinental Barcelona - HB-003940,2022-05-05T11:58:16.090257,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.37273177989542,,447915,el Poble-sec,True,20001
,,2.1610545175583042,Tel.,,C Còrsega,Telèfons,8037,60731068,932375310,BARCELONA,Restaurants,651,,Gràcia,,429869.19439028617,343,﻿75990044565,,True,6,,,31,2394,Restaurant Japonès Yu Ja,90502,1996-09-18T00:00:00,4583278.364087922,,2023-10-03T10:44:56.701908,65103007000000,Planol BCN >> Restaurants >> Restaurants >> Restaurants,41.397986054361276,,137947,la Vila de Gràcia,True,20001
