Codi_districte,Nom_districte,Nom_barri,Seccio_censal,Edat_mitjana,Codi_barri,_id,Any
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,51,57.8,26,452,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,52,53.9,26,453,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,53,46.2,26,454,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,54,55.4,26,455,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,55,51.9,26,456,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,56,52,26,457,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,57,47.8,26,458,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,58,56.2,26,459,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,59,66.5,26,460,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,60,61.1,26,461,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,61,71.2,26,462,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,62,55.6,26,463,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,63,64.2,26,464,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,64,68.7,26,465,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,65,70.5,26,466,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,66,61.6,26,467,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,67,75,26,468,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,68,68.3,26,469,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,69,88.3,26,470,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,70,60.5,26,471,2018
6,Gràcia,Vallcarca i els Penitents,4,67.1,28,503,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,71,65.8,26,472,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,72,62.9,26,473,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,73,59.3,26,474,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,74,54,26,475,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,75,63.2,26,476,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,76,53.8,26,477,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,77,59,26,478,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,78,61.2,26,479,2018
5,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,79,53.9,26,480,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,80,67.3,27,481,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,81,60.6,27,482,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,82,63.3,27,483,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,83,59.3,27,484,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,84,57,27,485,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,85,69.6,27,486,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,86,55.1,27,487,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,87,54.6,27,488,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,88,58.5,27,489,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,89,62.8,27,490,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,90,62.2,27,491,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,91,58.5,27,492,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,92,56.1,27,493,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,93,50.1,27,494,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,94,54.7,27,495,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,95,52.5,27,496,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,96,57.9,27,497,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,97,54.8,27,498,2018
5,Sarrià-Sant Gervasi,el Putget i Farró,98,46.7,27,499,2018
6,Gràcia,Vallcarca i els Penitents,1,69.5,28,500,2018
6,Gràcia,Vallcarca i els Penitents,2,55.7,28,501,2018
6,Gràcia,Vallcarca i els Penitents,3,53.9,28,502,2018
6,Gràcia,Vallcarca i els Penitents,6,63,28,504,2018
6,Gràcia,Vallcarca i els Penitents,7,38.5,28,505,2018
6,Gràcia,Vallcarca i els Penitents,8,53.8,28,506,2018
6,Gràcia,Vallcarca i els Penitents,9,52.4,28,507,2018
6,Gràcia,Vallcarca i els Penitents,10,49.4,28,508,2018
6,Gràcia,Vallcarca i els Penitents,11,48.8,28,509,2018
6,Gràcia,Vallcarca i els Penitents,12,54.4,28,510,2018
6,Gràcia,el Coll,13,54.7,29,511,2018
6,Gràcia,el Coll,14,49.2,29,512,2018
6,Gràcia,el Coll,15,56.7,29,513,2018
6,Gràcia,el Coll,16,48.6,29,514,2018
6,Gràcia,el Coll,17,59.9,29,515,2018
6,Gràcia,la Salut,18,56.2,30,516,2018
6,Gràcia,la Salut,19,54.2,30,517,2018
6,Gràcia,la Salut,20,62,30,518,2018
6,Gràcia,la Salut,21,51.2,30,519,2018
6,Gràcia,la Salut,22,71,30,520,2018
6,Gràcia,la Salut,23,37.5,30,521,2018
6,Gràcia,la Salut,24,62.9,30,522,2018
6,Gràcia,la Salut,25,47,30,523,2018
6,Gràcia,la Salut,26,55.4,30,524,2018
6,Gràcia,la Salut,27,50.4,30,525,2018
6,Gràcia,Vila de Gràcia,28,65.1,31,526,2018
6,Gràcia,Vila de Gràcia,29,69.4,31,527,2018
6,Gràcia,Vila de Gràcia,30,78,31,528,2018
6,Gràcia,Vila de Gràcia,31,72,31,529,2018
6,Gràcia,Vila de Gràcia,32,62.6,31,530,2018
6,Gràcia,Vila de Gràcia,33,67.6,31,531,2018
6,Gràcia,Vila de Gràcia,34,76,31,532,2018
6,Gràcia,Vila de Gràcia,35,71.8,31,533,2018
6,Gràcia,Vila de Gràcia,36,71.3,31,534,2018
6,Gràcia,Vila de Gràcia,37,71.4,31,535,2018
6,Gràcia,Vila de Gràcia,38,83.6,31,536,2018
6,Gràcia,Vila de Gràcia,39,85,31,537,2018
6,Gràcia,Vila de Gràcia,40,74.7,31,538,2018
6,Gràcia,Vila de Gràcia,41,77,31,539,2018
6,Gràcia,Vila de Gràcia,42,82.5,31,540,2018
6,Gràcia,Vila de Gràcia,43,89.4,31,541,2018
6,Gràcia,Vila de Gràcia,44,75.5,31,542,2018
6,Gràcia,Vila de Gràcia,45,95.1,31,543,2018
6,Gràcia,Vila de Gràcia,46,104.9,31,544,2018
6,Gràcia,Vila de Gràcia,47,101.7,31,545,2018
6,Gràcia,Vila de Gràcia,48,100.5,31,546,2018
6,Gràcia,Vila de Gràcia,49,120.1,31,547,2018
6,Gràcia,Vila de Gràcia,50,92,31,548,2018
6,Gràcia,Vila de Gràcia,51,84.4,31,549,2018
6,Gràcia,Vila de Gràcia,52,87.2,31,550,2018
6,Gràcia,Vila de Gràcia,53,82.7,31,551,2018
6,Gràcia,Vila de Gràcia,54,91.6,31,552,2018
6,Gràcia,Vila de Gràcia,55,80.1,31,553,2018
6,Gràcia,Vila de Gràcia,56,105.7,31,554,2018
6,Gràcia,Vila de Gràcia,57,91.8,31,555,2018
6,Gràcia,Vila de Gràcia,58,79.6,31,556,2018
6,Gràcia,Vila de Gràcia,59,88.1,31,557,2018
6,Gràcia,Vila de Gràcia,60,83.6,31,558,2018
6,Gràcia,Vila de Gràcia,61,78.1,31,559,2018
6,Gràcia,Vila de Gràcia,62,73.2,31,560,2018
6,Gràcia,Vila de Gràcia,63,90.6,31,561,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,64,76.4,32,562,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,65,53.6,32,563,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,66,58,32,564,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,67,64.8,32,565,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,68,70.9,32,566,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,69,75.3,32,567,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,70,71.4,32,568,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,71,45,32,569,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,72,69.7,32,570,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,73,55.8,32,571,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,74,65.8,32,572,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,75,48.7,32,573,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,76,54.9,32,574,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,77,59.1,32,575,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,78,58.4,32,576,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,79,57.5,32,577,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,80,49.8,32,578,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,81,57.4,32,579,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,82,49.9,32,580,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,83,53.9,32,581,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,84,58.3,32,582,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,85,56.3,32,583,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,86,52.2,32,584,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,87,42.7,32,585,2018
6,Gràcia,el Camp d'en Grassot i Gràcia Nova,88,44.1,32,586,2018
7,Horta-Guinardó,el Baix Guinardó,1,65,33,587,2018
7,Horta-Guinardó,el Baix Guinardó,2,54,33,588,2018
7,Horta-Guinardó,el Baix Guinardó,3,57.2,33,589,2018
7,Horta-Guinardó,el Baix Guinardó,4,52.9,33,590,2018
7,Horta-Guinardó,el Baix Guinardó,5,47,33,591,2018
7,Horta-Guinardó,el Baix Guinardó,6,61.2,33,592,2018
7,Horta-Guinardó,el Baix Guinardó,7,64,33,593,2018
7,Horta-Guinardó,el Baix Guinardó,8,49.7,33,594,2018
7,Horta-Guinardó,el Baix Guinardó,9,55.8,33,595,2018
7,Horta-Guinardó,el Baix Guinardó,10,67.7,33,596,2018
7,Horta-Guinardó,el Baix Guinardó,11,57.9,33,597,2018
7,Horta-Guinardó,el Baix Guinardó,12,54.8,33,598,2018
7,Horta-Guinardó,el Baix Guinardó,13,54.4,33,599,2018
7,Horta-Guinardó,el Baix Guinardó,14,55.1,33,600,2018
7,Horta-Guinardó,el Baix Guinardó,15,48.3,33,601,2018
7,Horta-Guinardó,el Baix Guinardó,16,53.7,33,602,2018
7,Horta-Guinardó,el Baix Guinardó,17,59.3,33,603,2018
7,Horta-Guinardó,el Baix Guinardó,18,60.5,33,604,2018
7,Horta-Guinardó,el Baix Guinardó,19,53.3,33,605,2018
7,Horta-Guinardó,Can Baró,20,56.9,34,606,2018
7,Horta-Guinardó,Can Baró,21,56.7,34,607,2018
7,Horta-Guinardó,Can Baró,22,52.4,34,608,2018
7,Horta-Guinardó,Can Baró,23,61,34,609,2018
7,Horta-Guinardó,Can Baró,24,59.5,34,610,2018
7,Horta-Guinardó,Can Baró,25,59.2,34,611,2018
7,Horta-Guinardó,Can Baró,26,62.4,34,612,2018
7,Horta-Guinardó,el Guinardó,27,51.8,35,613,2018
7,Horta-Guinardó,el Guinardó,28,55.5,35,614,2018
7,Horta-Guinardó,el Guinardó,29,56.7,35,615,2018
7,Horta-Guinardó,el Guinardó,30,58.8,35,616,2018
7,Horta-Guinardó,el Guinardó,31,56.6,35,617,2018
7,Horta-Guinardó,el Guinardó,32,52.4,35,618,2018
7,Horta-Guinardó,el Guinardó,33,52.2,35,619,2018
7,Horta-Guinardó,el Guinardó,34,49.6,35,620,2018
7,Horta-Guinardó,el Guinardó,35,52.1,35,621,2018
7,Horta-Guinardó,el Guinardó,36,56.1,35,622,2018
7,Horta-Guinardó,el Guinardó,37,54.2,35,623,2018
7,Horta-Guinardó,el Guinardó,38,54.9,35,624,2018
7,Horta-Guinardó,el Guinardó,39,56.8,35,625,2018
7,Horta-Guinardó,el Guinardó,40,58.1,35,626,2018
7,Horta-Guinardó,el Guinardó,41,62.5,35,627,2018
7,Horta-Guinardó,el Guinardó,42,50.7,35,628,2018
7,Horta-Guinardó,el Guinardó,43,55,35,629,2018
7,Horta-Guinardó,el Guinardó,44,52.7,35,630,2018
7,Horta-Guinardó,el Guinardó,45,52.7,35,631,2018
7,Horta-Guinardó,el Guinardó,46,50.9,35,632,2018
7,Horta-Guinardó,el Guinardó,47,54.8,35,633,2018
7,Horta-Guinardó,el Guinardó,48,63.7,35,634,2018
7,Horta-Guinardó,el Guinardó,49,63.4,35,635,2018
7,Horta-Guinardó,el Guinardó,50,66.7,35,636,2018
7,Horta-Guinardó,el Guinardó,51,52.9,35,637,2018
7,Horta-Guinardó,la Font d'en Fargues,52,54.3,36,638,2018
7,Horta-Guinardó,la Font d'en Fargues,53,43.1,36,639,2018
7,Horta-Guinardó,la Font d'en Fargues,54,57.1,36,640,2018
7,Horta-Guinardó,la Font d'en Fargues,55,56.5,36,641,2018
7,Horta-Guinardó,la Font d'en Fargues,56,63.4,36,642,2018
7,Horta-Guinardó,la Font d'en Fargues,57,64.7,36,643,2018
7,Horta-Guinardó,la Font d'en Fargues,58,59.8,36,644,2018
7,Horta-Guinardó,el Carmel,59,56.5,37,645,2018
7,Horta-Guinardó,el Carmel,60,60.9,37,646,2018
7,Horta-Guinardó,el Carmel,61,68.5,37,647,2018
7,Horta-Guinardó,el Carmel,62,43.7,37,648,2018
7,Horta-Guinardó,el Carmel,63,52.9,37,649,2018
7,Horta-Guinardó,el Carmel,64,46.3,37,650,2018
7,Horta-Guinardó,el Carmel,65,51.3,37,651,2018
7,Horta-Guinardó,el Carmel,66,52,37,652,2018
7,Horta-Guinardó,el Carmel,67,54.5,37,653,2018
7,Horta-Guinardó,el Carmel,68,50.6,37,654,2018
7,Horta-Guinardó,el Carmel,69,48.4,37,655,2018
7,Horta-Guinardó,el Carmel,70,57.4,37,656,2018
7,Horta-Guinardó,el Carmel,71,65.8,37,657,2018
7,Horta-Guinardó,el Carmel,72,51.1,37,658,2018
7,Horta-Guinardó,el Carmel,73,54.3,37,659,2018
7,Horta-Guinardó,el Carmel,74,54.1,37,660,2018
7,Horta-Guinardó,el Carmel,75,55.3,37,661,2018
7,Horta-Guinardó,el Carmel,76,55.9,37,662,2018
7,Horta-Guinardó,el Carmel,77,46,37,663,2018
7,Horta-Guinardó,el Carmel,78,48.7,37,664,2018
7,Horta-Guinardó,el Carmel,79,53.7,37,665,2018
7,Horta-Guinardó,el Carmel,80,49.1,37,666,2018
7,Horta-Guinardó,la Teixonera,81,44.9,38,667,2018
7,Horta-Guinardó,la Teixonera,82,48.1,38,668,2018
7,Horta-Guinardó,la Teixonera,83,51.1,38,669,2018
7,Horta-Guinardó,la Teixonera,84,50.5,38,670,2018
7,Horta-Guinardó,la Teixonera,85,47.7,38,671,2018
7,Horta-Guinardó,la Teixonera,86,47.3,38,672,2018
7,Horta-Guinardó,la Teixonera,87,49.7,38,673,2018
7,Horta-Guinardó,la Teixonera,88,49,38,674,2018
7,Horta-Guinardó,Sant Genís dels Agudells,89,43.2,39,675,2018
7,Horta-Guinardó,Sant Genís dels Agudells,90,51.6,39,676,2018
7,Horta-Guinardó,Sant Genís dels Agudells,91,48.6,39,677,2018
7,Horta-Guinardó,Sant Genís dels Agudells,92,57.4,39,678,2018
7,Horta-Guinardó,Sant Genís dels Agudells,93,48.2,39,679,2018
7,Horta-Guinardó,Montbau,94,50.3,40,680,2018
7,Horta-Guinardó,Montbau,95,50.8,40,681,2018
7,Horta-Guinardó,Montbau,96,48.2,40,682,2018
7,Horta-Guinardó,Montbau,97,55.5,40,683,2018
7,Horta-Guinardó,la Vall d'Hebron,98,23.7,41,684,2018
7,Horta-Guinardó,la Vall d'Hebron,99,36.7,41,685,2018
7,Horta-Guinardó,la Vall d'Hebron,100,51.3,41,686,2018
7,Horta-Guinardó,la Vall d'Hebron,101,57.8,41,687,2018
7,Horta-Guinardó,la Clota,102,79.1,42,688,2018
7,Horta-Guinardó,Horta,103,60.4,43,689,2018
7,Horta-Guinardó,Horta,104,60,43,690,2018
7,Horta-Guinardó,Horta,105,57.7,43,691,2018
7,Horta-Guinardó,Horta,106,66.6,43,692,2018
7,Horta-Guinardó,Horta,107,41.4,43,693,2018
7,Horta-Guinardó,Horta,108,55.1,43,694,2018
7,Horta-Guinardó,Horta,109,49.9,43,695,2018
7,Horta-Guinardó,Horta,110,64.6,43,696,2018
7,Horta-Guinardó,Horta,111,70.7,43,697,2018
7,Horta-Guinardó,Horta,112,64.3,43,698,2018
7,Horta-Guinardó,Horta,113,71.2,43,699,2018
7,Horta-Guinardó,Horta,114,67.5,43,700,2018
7,Horta-Guinardó,Horta,115,73,43,701,2018
7,Horta-Guinardó,Horta,116,56,43,702,2018
7,Horta-Guinardó,Horta,117,78.2,43,703,2018
7,Horta-Guinardó,Horta,118,61.6,43,704,2018
7,Horta-Guinardó,Horta,119,51.2,43,705,2018
7,Horta-Guinardó,Horta,120,70.3,43,706,2018
7,Horta-Guinardó,Horta,121,51,43,707,2018
7,Horta-Guinardó,Horta,122,60.9,43,708,2018
7,Horta-Guinardó,Horta,123,67.9,43,709,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,1,54.9,44,710,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,2,43.7,44,711,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,3,49.9,44,712,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,4,51,44,713,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,5,66.7,44,714,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,6,55.5,44,715,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,7,52.6,44,716,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,8,45.7,44,717,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,9,64.5,44,718,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,10,52.7,44,719,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,11,40.1,44,720,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,12,53.2,44,721,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,13,54,44,722,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,14,60.5,44,723,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,15,64.4,44,724,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,16,47.4,44,725,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,17,55.8,44,726,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,18,50,44,727,2018
8,Nou Barris,Vilapicina i la Torre Llobeta,19,60,44,728,2018
8,Nou Barris,Porta,20,50.4,45,729,2018
8,Nou Barris,Porta,21,45.8,45,730,2018
8,Nou Barris,Porta,22,47.6,45,731,2018
8,Nou Barris,Porta,23,54.7,45,732,2018
8,Nou Barris,Porta,24,48.5,45,733,2018
8,Nou Barris,Porta,25,52.8,45,734,2018
8,Nou Barris,Porta,26,50.9,45,735,2018
8,Nou Barris,Porta,27,41.3,45,736,2018
8,Nou Barris,Porta,28,80.5,45,737,2018
8,Nou Barris,Porta,29,40,45,738,2018
8,Nou Barris,Porta,30,45.8,45,739,2018
8,Nou Barris,Porta,31,44.2,45,740,2018
8,Nou Barris,Porta,32,51,45,741,2018
8,Nou Barris,Porta,33,49.8,45,742,2018
8,Nou Barris,Porta,34,52.3,45,743,2018
8,Nou Barris,Porta,35,38.3,45,744,2018
8,Nou Barris,Porta,36,53.7,45,745,2018
8,Nou Barris,Porta,37,47.5,45,746,2018
8,Nou Barris,el Turó de la Peira,38,67.3,46,747,2018
8,Nou Barris,el Turó de la Peira,39,61.5,46,748,2018
8,Nou Barris,el Turó de la Peira,40,37.8,46,749,2018
8,Nou Barris,el Turó de la Peira,41,61.8,46,750,2018
8,Nou Barris,el Turó de la Peira,42,106.3,46,751,2018
8,Nou Barris,el Turó de la Peira,43,38.8,46,752,2018
8,Nou Barris,el Turó de la Peira,44,53.6,46,753,2018
8,Nou Barris,el Turó de la Peira,45,55.6,46,754,2018
8,Nou Barris,el Turó de la Peira,46,48.3,46,755,2018
8,Nou Barris,el Turó de la Peira,47,56.9,46,756,2018
8,Nou Barris,Can Peguera,48,89.1,47,757,2018
8,Nou Barris,Can Peguera,49,84.9,47,758,2018
8,Nou Barris,la Guineueta,50,41.4,48,759,2018
8,Nou Barris,la Guineueta,51,30.8,48,760,2018
8,Nou Barris,la Guineueta,52,49,48,761,2018
8,Nou Barris,la Guineueta,53,42.5,48,762,2018
8,Nou Barris,la Guineueta,54,58.2,48,763,2018
8,Nou Barris,la Guineueta,55,43.5,48,764,2018
8,Nou Barris,la Guineueta,56,52.1,48,765,2018
8,Nou Barris,la Guineueta,57,52,48,766,2018
8,Nou Barris,la Guineueta,58,54.7,48,767,2018
8,Nou Barris,la Guineueta,59,53.2,48,768,2018
8,Nou Barris,la Guineueta,215,46.8,48,769,2018
8,Nou Barris,Canyelles,60,41.1,49,770,2018
8,Nou Barris,Canyelles,61,44.1,49,771,2018
8,Nou Barris,Canyelles,62,42.8,49,772,2018
8,Nou Barris,Canyelles,63,44,49,773,2018
8,Nou Barris,Canyelles,64,49.7,49,774,2018
8,Nou Barris,les Roquetes,65,49.5,50,775,2018
8,Nou Barris,les Roquetes,66,51.9,50,776,2018
8,Nou Barris,les Roquetes,67,48.4,50,777,2018
8,Nou Barris,les Roquetes,68,46.1,50,778,2018
8,Nou Barris,les Roquetes,69,46.1,50,779,2018
8,Nou Barris,les Roquetes,70,48.6,50,780,2018
8,Nou Barris,les Roquetes,71,45.4,50,781,2018
8,Nou Barris,les Roquetes,72,45.8,50,782,2018
8,Nou Barris,les Roquetes,73,55.6,50,783,2018
8,Nou Barris,les Roquetes,74,47.7,50,784,2018
8,Nou Barris,Verdun,75,50.8,51,785,2018
8,Nou Barris,Verdun,76,50.7,51,786,2018
8,Nou Barris,Verdun,77,29,51,787,2018
8,Nou Barris,Verdun,78,58.5,51,788,2018
8,Nou Barris,Verdun,79,50.2,51,789,2018
8,Nou Barris,Verdun,80,49.8,51,790,2018
8,Nou Barris,Verdun,81,52.7,51,791,2018
8,Nou Barris,Verdun,82,52.8,51,792,2018
8,Nou Barris,la Prosperitat,83,48.3,52,793,2018
8,Nou Barris,la Prosperitat,84,50.8,52,794,2018
8,Nou Barris,la Prosperitat,85,61.3,52,795,2018
8,Nou Barris,la Prosperitat,86,52.8,52,796,2018
8,Nou Barris,la Prosperitat,87,50.5,52,797,2018
8,Nou Barris,la Prosperitat,88,51.1,52,798,2018
8,Nou Barris,la Prosperitat,89,63.3,52,799,2018
8,Nou Barris,la Prosperitat,90,50,52,800,2018
8,Nou Barris,la Prosperitat,91,46.6,52,801,2018
8,Nou Barris,la Prosperitat,92,44.6,52,802,2018
8,Nou Barris,la Prosperitat,93,49.9,52,803,2018
8,Nou Barris,la Prosperitat,94,46,52,804,2018
8,Nou Barris,la Prosperitat,95,50,52,805,2018
8,Nou Barris,la Prosperitat,96,47.2,52,806,2018
8,Nou Barris,la Prosperitat,97,41.2,52,807,2018
8,Nou Barris,la Prosperitat,98,52.1,52,808,2018
8,Nou Barris,la Prosperitat,99,54.8,52,809,2018
8,Nou Barris,la Prosperitat,100,48.5,52,810,2018
8,Nou Barris,la Prosperitat,101,43,52,811,2018
8,Nou Barris,la Prosperitat,102,48.9,52,812,2018
8,Nou Barris,la Trinitat Nova,103,57.3,53,813,2018
8,Nou Barris,la Trinitat Nova,104,49.3,53,814,2018
8,Nou Barris,la Trinitat Nova,105,50,53,815,2018
8,Nou Barris,la Trinitat Nova,106,62.3,53,816,2018
8,Nou Barris,la Trinitat Nova,107,44.1,53,817,2018
8,Nou Barris,Torre Baró,108,50.1,54,818,2018
8,Nou Barris,Torre Baró,109,50.4,54,819,2018
8,Nou Barris,Ciutat Meridiana,110,50.2,55,820,2018
8,Nou Barris,Ciutat Meridiana,111,48.4,55,821,2018
8,Nou Barris,Ciutat Meridiana,112,47.9,55,822,2018
8,Nou Barris,Ciutat Meridiana,113,47.2,55,823,2018
8,Nou Barris,Ciutat Meridiana,114,46.1,55,824,2018
8,Nou Barris,Ciutat Meridiana,115,50.7,55,825,2018
8,Nou Barris,Vallbona,116,51.5,56,826,2018
9,Sant Andreu,la Trinitat Vella,1,51.4,57,827,2018
9,Sant Andreu,la Trinitat Vella,2,50.8,57,828,2018
9,Sant Andreu,la Trinitat Vella,3,47.7,57,829,2018
9,Sant Andreu,la Trinitat Vella,4,46.8,57,830,2018
9,Sant Andreu,la Trinitat Vella,5,44,57,831,2018
9,Sant Andreu,Baró de Viver,6,27.4,58,832,2018
9,Sant Andreu,Baró de Viver,7,32.1,58,833,2018
9,Sant Andreu,el Bon Pastor,8,15.4,59,834,2018
9,Sant Andreu,el Bon Pastor,9,40.3,59,835,2018
9,Sant Andreu,el Bon Pastor,10,31.5,59,836,2018
9,Sant Andreu,el Bon Pastor,11,80.4,59,837,2018
9,Sant Andreu,el Bon Pastor,13,57.8,59,838,2018
9,Sant Andreu,el Bon Pastor,14,52.7,59,839,2018
9,Sant Andreu,el Bon Pastor,15,47.2,59,840,2018
9,Sant Andreu,Sant Andreu,16,39.5,60,841,2018
9,Sant Andreu,Sant Andreu,17,55.5,60,842,2018
9,Sant Andreu,Sant Andreu,18,33.8,60,843,2018
9,Sant Andreu,Sant Andreu,19,41.5,60,844,2018
9,Sant Andreu,Sant Andreu,20,65.8,60,845,2018
9,Sant Andreu,Sant Andreu,21,62.2,60,846,2018
9,Sant Andreu,Sant Andreu,22,92.8,60,847,2018
9,Sant Andreu,Sant Andreu,23,74.3,60,848,2018
9,Sant Andreu,Sant Andreu,24,71.5,60,849,2018
9,Sant Andreu,Sant Andreu,25,83.2,60,850,2018
9,Sant Andreu,Sant Andreu,26,49.3,60,851,2018
9,Sant Andreu,Sant Andreu,27,40.5,60,852,2018
9,Sant Andreu,Sant Andreu,28,26.2,60,853,2018
9,Sant Andreu,Sant Andreu,29,46.3,60,854,2018
9,Sant Andreu,Sant Andreu,30,23,60,855,2018
9,Sant Andreu,Sant Andreu,31,40.4,60,856,2018
9,Sant Andreu,Sant Andreu,32,33.2,60,857,2018
9,Sant Andreu,Sant Andreu,33,33,60,858,2018
9,Sant Andreu,Sant Andreu,34,49.9,60,859,2018
9,Sant Andreu,Sant Andreu,35,68.1,60,860,2018
9,Sant Andreu,Sant Andreu,36,64.4,60,861,2018
9,Sant Andreu,Sant Andreu,37,47.8,60,862,2018
9,Sant Andreu,Sant Andreu,38,39,60,863,2018
9,Sant Andreu,Sant Andreu,39,64.3,60,864,2018
9,Sant Andreu,Sant Andreu,40,65.9,60,865,2018
9,Sant Andreu,Sant Andreu,41,73.7,60,866,2018
9,Sant Andreu,Sant Andreu,42,78,60,867,2018
9,Sant Andreu,Sant Andreu,43,75.2,60,868,2018
9,Sant Andreu,Sant Andreu,44,76.9,60,869,2018
9,Sant Andreu,Sant Andreu,45,79.9,60,870,2018
9,Sant Andreu,Sant Andreu,46,72.8,60,871,2018
9,Sant Andreu,Sant Andreu,47,74.3,60,872,2018
9,Sant Andreu,Sant Andreu,48,52.7,60,873,2018
9,Sant Andreu,Sant Andreu,49,60,60,874,2018
9,Sant Andreu,Sant Andreu,50,68.8,60,875,2018
