Latitud,Id_aforament,Desc_aforament,Codi_districte,Num_carrils,X_ETRS89,Codi_tipus_equip_mesura,Desc_tipus_aforament,Y_ETRS89,Codi_Barri,_id,Desc_tipus_equip_mesura,Longitud,Codi_tipus_aforament,Codi_barri
41.38717048,20123,Paris - Rocafort  (carril BICI),2,1,428480.79,1,Bicis,4582091.08,,236,Espira,2.144587708,2,9
41.387589762,20124,Paris - Calabria  (carril BICI),2,1,428527.67,1,Bicis,4582137.16,,237,Espira,2.145142923,2,9
41.392203547,20125,Bori i Fontesta - Can Rabia  (carril BICI),5,1,427719.00,1,Bicis,4582657.45,,238,Espira,2.13540953,2,24
41.392207868,20126,Bori i Fontesta - Doctor Fleming  (carril BICI),5,1,427716.96,1,Bicis,4582657.95,,239,Espira,2.135385191,2,26
41.392394086,20127,Bori i Fontesta - Ganduxer (carril BICI),5,1,427782.71,1,Bicis,4582677.98,,240,Espira,2.136169068,2,26
41.392383876,20128,Bori i Fontesta - Doctor Fleming (Besòs)  (carril BICI),5,1,427784.35,1,Bicis,4582676.83,,241,Espira,2.13618894,2,26
41.392030522,20129,Doctor Fleming - Sarrià  (carril BICI),5,1,427767.03,1,Bicis,4582637.76,,242,Espira,2.135986327,2,24
41.377887563,2012,AV. MADRID - PORTBOU,4,4,426954.43,1,Trànsit,4581075.64,,243,Espira,2.126455916,1,20
41.392015062,20130,Doctor Fleming - Bori i Fontesta  (carril BICI),5,1,427766.36,1,Bicis,4582636.05,,244,Espira,2.135978638,2,26
41.391477132,20131,AV.DIAGONAL - SARRIÀ,4,1,427993.76,1,Bicis,4582574.07,,245,Espira,2.138705634,2,19
41.391495614,20132,AV. DIAGONAL - GANDUXER,4,1,427994.96,1,Bicis,4582576.11,,246,Espira,2.138719863,2,19
41.39188029,20133,GANDUXER - AV. DIAGONAL,4,1,428027.21,1,Bicis,4582618.50,,247,Espira,2.139100419,2,19
41.391865581,20134,GANDUXER - BORI I FONTESTA (BAIXADA),5,1,428025.89,1,Bicis,4582616.87,,248,Espira,2.139084824,2,26
41.397492419,20135,GANDUXER - TRES TORRES,5,1,427734.27,1,Bicis,4583244.53,,249,Espira,2.135522105,2,26
41.39394926,20136,GANDUXER - PL. SANT GREGORI TAUMATURGO,5,1,427950.46,1,Bicis,4582848.98,,250,Espira,2.138155177,2,26
41.393964574,20137,GANDUXER - BORI I FONTESTA (PUJADA),5,1,427951.50,1,Bicis,4582850.66,,251,Espira,2.138167295,2,26
41.401582478,20138,SARDENYA - VALENCIA,2,1,431105.52,1,Bicis,4583665.79,,252,Espira,2.175798602,2,6
41.399038395,20139,SARDENYA - DIPUTACIÓ,2,1,431383.97,1,Bicis,4583380.67,,253,Espira,2.179161872,2,5
41.388502091,2013,NUMÀNCIA - ANGLESOLA,4,3,427566.85,1,Trànsit,4582248.02,,254,Espira,2.133638738,1,19
41.392947338,20140,SARDENYA - MERIDIANA,10,1,432051.10,1,Bicis,4582698.11,,255,Espira,2.187218418,2,66
41.393447939,20141,SARDENYA - ALMOGAVERS,2,1,431995.78,1,Bicis,4582754.20,,256,Espira,2.186550463,2,5
41.404189424,20142,SARDENYA - ROSSELLÓ,2,1,430819.83,1,Bicis,4583957.95,,257,Espira,2.172347774,2,6
41.399826851,20143,SARDENYA - CONSELL DE CENT,2,1,431297.60,1,Bicis,4583469.04,,258,Espira,2.178118722,2,5
41.400797316,20144,AV. DIAGONAL - MARINA,2,1,431223.80,1,Bicis,4583577.49,,259,Espira,2.177223625,2,6
41.398680064,20145,TAULAT-SANT FRANCESC,10,1,433523.52,1,Bicis,4583320.94,,260,Espira,2.204760867,2,68
41.400578269,20146,SARDENYA - AV. DIAGONAL,2,1,431215.33,1,Bicis,4583553.25,,261,Espira,2.177124943,2,6
41.408594822,20147,MARINA - TRAV. GRACIA,7,1,430548.97,1,Bicis,4584449.67,,262,Espira,2.1690513,2,33
41.400647764,20148,AV. DIAGONAL - ARAGÓ,2,1,431177.02,1,Bicis,4583561.33,,263,Espira,2.176665765,2,6
41.386881478,20149,AV. EXÈRCIT - ALFAMBRA,4,1,425758.16,1,Bicis,4582086.37,,264,Espira,2.112027688,2,21
41.377010451,2014,TARRAGONA - CONSELL DE CENT (calçada Besòs),3,4,428699.52,1,Trànsit,4580960.87,,265,Espira,2.147336485,1,15
41.386862449,20150,AV. EXÈRCIT - GRAN CAPITÀ (BESÒS),4,1,425759.84,1,Bicis,4582084.25,,266,Espira,2.112048041,2,21
41.386846116,20151,GRAN CAPITÀ - AV. EXÈRCIT,4,1,425731.21,1,Bicis,4582082.73,,267,Espira,2.111705717,2,21
41.386829459,20152,GRAN CAPITÀ- SOR EULÀLIA D'ANZIZU,4,1,425731.27,1,Bicis,4582080.87,,268,Espira,2.111706661,2,21
41.435575209,20195,DE PI FERRER - ALSAMORA,8,1,431484.75,1,Bicis,4587436.37,,313,Espira,2.179907855,2,45
41.385228624,20153,AV. EXÈRCIT - GRAN CAPITÀ (LLOBREGAT),4,1,425638.53,1,Bicis,4581904.08,,269,Espira,2.110619269,2,21
41.385225578,20154,AV. EXÈRCIT - GONZALEZ TABLAS,4,1,425635.78,1,Bicis,4581903.78,,270,Espira,2.11058642,2,21
41.395248309,20155,TENOR VIÑAS - CALVET,5,1,428304.48,1,Bicis,4582989.70,,271,Espira,2.142372791,2,26
41.395231958,20156,TENOR VIÑAS - FERRAN AGULLÓ,5,1,428304.95,1,Bicis,4582987.87,,272,Espira,2.142378508,2,26
41.393547392,20157,DOCTOR FLEMING - SANTA FE DE NOU MEXIC,5,1,427705.65,1,Bicis,4582806.79,,273,Espira,2.135232035,2,26
41.393560904,20158,DOCTOR FLMEING - BORI I FONTESTA,5,1,427706.67,1,Bicis,4582808.29,,274,Espira,2.135244176,2,26
41.393124849,20159,BORI I FONTESTA - BEETHOVEN,5,1,428022.46,1,Bicis,4582756.73,,275,Espira,2.1390273,2,26
41.376902176,2015,TARRAGONA - CONSELL DE CENT (calçada Llobregat),3,1,428687.35,,Trànsit,4580948.97,,276,,2.147192326,1,15
41.393116802,20160,BORI I FONTESTA - GANDUXER (BESÒS),5,1,428024.14,1,Bicis,4582755.82,,277,Espira,2.139047382,2,26
41.39514649,20161,GANDUXER - PL. SANT GREGORI TAUMATURG (PUJADA),5,1,427883.96,1,Bicis,4582982.57,,278,Espira,2.137343773,2,26
41.403770595,20162,GANDUXER - MAÓ,5,1,427335.10,1,Bicis,4583945.58,,279,Espira,2.130663537,2,24
41.400245011,20163,GANDUXER - SANT CASIMIR,5,1,427559.09,1,Bicis,4583551.90,,280,Espira,2.133390089,2,25
41.376024756,20164,PORTAL DE LA PAU - PG. JOSEP CARNER,1,1,431236.53,1,Bicis,4580826.91,,281,Espira,2.177688012,2,1
41.376027458,20165,PORTAL DE LA PAU - PG. COLOM,1,1,431234.41,1,Bicis,4580827.23,,282,Espira,2.177662745,2,2
41.374082188,20166,PL. DRASSANES (BESÒS),3,1,431061.78,1,Bicis,4580612.88,,283,Espira,2.17562292,2,11
41.374088115,20167,PL. DRASSANES (LLOBREGAT),3,1,431063.69,1,Bicis,4580613.53,,284,Espira,2.175645566,2,11
41.371876517,20168,AV. MARIA CRISTINA - RIUS I TAULET,3,1,429022.39,1,Bicis,4580387.67,,285,Espira,2.151264259,2,11
41.371862579,20169,AV. MARIA CRISTINA - PL. ESPANYA,3,1,429021.61,1,Bicis,4580386.13,,286,Espira,2.151255233,2,11
41.379197455,2016,ENTENÇA - DIPUTACIÓ,2,3,429022.19,1,Trànsit,4581200.53,,287,Espira,2.151166703,1,9
41.414307086,20170,NAVAS DE TOLOSA- MALLORCA (MONTANYA),9,1,432162.03,1,Bicis,4585068.61,,288,Espira,2.188279528,2,63
41.414307454,20171,NAVAS DE TOLOSA- MURCIA (MAR),9,1,432160.00,1,Bicis,4585068.66,,289,Espira,2.188255114,2,63
41.414772827,20172,NAVAS DE TOLOSA- BOFARULL (MAR),9,1,432108.78,1,Bicis,4585120.82,,290,Espira,2.187636444,2,63
41.414772399,20173,NAVAS DE TOLOSA- MURCIA (MONTANYA),9,1,432111.17,1,Bicis,4585120.75,,291,Espira,2.187665167,2,63
41.41607235,20174,NAVAS DE TOLOSA- RUIZ PADRON,9,1,431965.46,1,Bicis,4585266.45,,292,Espira,2.185905432,2,63
41.416076138,20175,NAVAS DE TOLOSA- J. ESTIVILL,9,1,431967.65,1,Bicis,4585266.84,,293,Espira,2.18593159,2,63
41.419510278,20176,NAVAS DE TOLOSA - JUAN DE GARAY,9,1,431588.79,1,Bicis,4585651.70,,294,Espira,2.181355103,2,63
41.41950962,20177,NAVAS DE TOLOSA- D'OLESA,9,1,431586.35,1,Bicis,4585651.66,,295,Espira,2.181325913,2,63
41.375648069,2017,SANTS - RIERA BLANCA,3,4,426612.01,1,Trànsit,4580830.45,,296,Espira,2.122391119,1,18
41.400440792,20180,PSG. DEL TAULAT - C/BILBAO,10,1,433729.71,1,Bicis,4583514.54,,297,Espira,2.20720616,2,69
41.400437829,20181,PSG. DEL TAULAT - LOPE DE VEGA,10,1,433727.65,1,Bicis,4583514.23,,298,Espira,2.207181433,2,69
41.402609362,20182,PSG. DEL TAULAT - ESPRONCEDA,10,1,433970.75,1,Bicis,4583753.11,,299,Espira,2.210063326,2,69
41.40261154,20183,PSG. DEL TAULAT - BAC DE RODA,10,1,433973.14,1,Bicis,4583753.33,,300,Espira,2.210091892,2,69
41.405124308,20184,PSG. DEL TAULAT - SELVA DE MAR,10,1,434251.96,1,Bicis,4584029.78,,301,Espira,2.213397326,2,69
41.405128418,20185,PSG. DEL TAULAT - PROVENÇALS,10,1,434254.86,1,Bicis,4584030.20,,302,Espira,2.213431971,2,69
41.397387556,20186,PSG. DEL TAULAT - ROC BORONAT,10,1,433394.59,1,Bicis,4583178.62,,303,Espira,2.203234313,2,68
41.397389198,20187,PSG. DEL TAULAT - LLACUNA,10,1,433392.66,1,Bicis,4583178.82,,304,Espira,2.203211325,2,68
41.418212354,20188,Mª CLARET - BISCAIA,9,1,431791.46,1,Bicis,4585505.69,,305,Espira,2.183796471,2,63
41.417758723,20189,Mª CLARET - NAVAS DE TOLOSA,9,1,431737.78,1,Bicis,4585455.83,,306,Espira,2.18315981,2,63
41.376200878,2018,PG. SANT ANTONI - ALCOLEA (Besòs),3,2,427777.19,1,Trànsit,4580880.12,,307,Espira,2.136317348,1,18
41.41213144,20190,SARDENYA - DE LES CAMÈLIES (PROVIDÈNCIA),6,1,430006.77,1,Bicis,4584847.57,,308,Espira,2.16251865,2,32
41.4106398,20191,SARDENYA - DE LES CAMÈLIES,6,1,430116.92,1,Bicis,4584680.88,,309,Espira,2.16385585,2,32
41.409472836,20192,SARDENYA - ENCARNACIÓ,7,1,430243.71,1,Bicis,4584550.09,,310,Espira,2.165387803,2,33
41.392100917,20193,SARDENYA - PUJADES,10,1,432143.21,1,Bicis,4582603.26,,311,Espira,2.188330607,2,66
41.435574027,20194,DE PI FERRER - C/DEL GARROFERS,8,1,431486.72,1,Bicis,4587436.21,,312,Espira,2.179931569,2,45
41.394617707,20197,AV. ICÀRIA - VICENS VIVES,10,1,433202.33,1,Bicis,4582872.86,,315,Espira,2.20096835,2,68
41.394634372,20198,AV. ICÀRIA - TAULAT,10,1,433200.19,1,Bicis,4582874.73,,316,Espira,2.200942548,2,68
41.387945296,20199,RAMON TRIAS FARGAS - ICARIA,10,1,432599.45,1,Bicis,4582137.62,,317,Espira,2.193839219,2,67
41.389872079,20200,RAMON TRIAS FARGAS - RAMÓN TURRÓ,10,1,432387.71,1,Bicis,4582353.51,,318,Espira,2.191282794,2,67
41.410909711,20201,BILBAO - ANDRADE,10,1,432530.57,1,Bicis,4584687.95,,319,Espira,2.19273123,2,65
41.410912298,20202,BILBAO - CONCILIO TRENTO,10,1,432532.41,1,Bicis,4584688.23,,320,Espira,2.192753333,2,65
41.410454617,20203,PROVENÇA - ROGENT,10,1,431685.17,1,Bicis,4584645.36,,321,Espira,2.182621967,2,64
41.410441376,20204,PROVENÇA - XIFRÉ,10,1,431686.22,1,Bicis,4584643.87,,322,Espira,2.182634696,2,64
41.414091751,20206,CAMÈLIES - FRANÇA (CARRIL BICI),7,1,430174.71,1,Bicis,4585063.59,,323,Espira,2.164503064,2,33
41.406061003,20207,BILBAO - PERE IV (CARRIL BICI),10,1,433069.88,1,Bicis,4584144.61,,324,Espira,2.199243538,2,68
41.406064341,20208,BILBAO - DIAGONAL (CARRIL BICI),10,1,433067.78,1,Bicis,4584145.00,,325,Espira,2.199218492,2,68
41.407469195,20209,BILBAO - MARROC,10,1,432915.27,1,Bicis,4584302.38,,326,Espira,2.197376458,2,71
41.380328875,2020,AV. MADRID - TENOR MASINI (Besòs),4,3,427341.62,1,Trànsit,4581342.80,,327,Espira,2.131053658,1,19
41.407461371,20210,BILBAO - BOLÍVIA,10,1,432913.26,1,Bicis,4584301.54,,328,Espira,2.197352506,2,71
41.404408619,20213,BILBAO - PALLARS,10,1,433253.91,1,Bicis,4583959.45,,329,Espira,2.201465618,2,68
41.404392137,20214,BILBAO - CAMI ANTIC DE VALÈNCIA,10,1,433253.91,1,Bicis,4583957.62,,330,Espira,2.20146582,2,68
41.399535668,20217,JONQUERA - GARCIA FARIA,10,1,433806.91,1,Bicis,4583413.33,,331,Espira,2.208140686,2,69
41.399529663,20218,JONQUERA - PERELLÓ,10,1,433805.09,1,Bicis,4583412.69,,332,Espira,2.208118867,2,69
41.410328255,20219,ALCALDE DE MÓSTOLES - TAXDIRT (no comunica),7,1,430356.57,1,Bicis,4584643.99,,333,Espira,2.166727075,2,33
41.380386227,2021,AV. MADRID - LLUÇÀ (Llobregat),3,2,427338.42,1,Trànsit,4581349.20,,334,Espira,2.131014666,1,18
41.36434099,20220,MINERIA - FISICA,3,1,427853.07,1,Bicis,4579562.55,,335,Espira,2.137381449,2,13
41.364317089,20221,MINERIA - PSG. ZONA FRANCA,3,1,427856.71,1,Bicis,4579559.87,,336,Espira,2.137425285,2,13
41.379062793,3004,GRAN VIA - ROCAFORT,2,4,429303.86,1,Trànsit,4581182.82,,358,Espira,2.154536929,1,9
41.367133728,20222,MINERIA - MOSSEN AMADEU OLLER,3,1,428082.09,1,Bicis,4579870.36,,337,Espira,2.140082909,2,13
41.3671038,20223,MINERIA - FONT FLORIDA,3,1,428082.79,1,Bicis,4579867.03,,338,Espira,2.140091793,2,13
41.410152239,20225,INDUSTRIA - AVINGUDA DE GAUDI (no comunica),2,1,431060.41,1,Bicis,4584617.70,,339,Espira,2.175150684,2,6
41.400283817,20226,TAULAT - BILBAO,10,1,433690.54,1,Bicis,4583497.46,,340,Espira,2.20673948,2,69
41.422931084,20227,GARCILASO - AV. MERIDIANA,9,1,432026.90,1,Bicis,4586027.38,,341,Espira,2.186554908,2,61
41.422918195,20228,GARCILASO - JUAN DE GARAY,9,1,432027.84,1,Bicis,4586025.95,,342,Espira,2.186566437,2,61
41.420600781,20229,OLESA - JORDI DE SANT JORDI,9,1,431667.90,1,Bicis,4585772.04,,343,Espira,2.182288088,2,62
41.384896697,2022,TRAV. DE LES CORTS - GALILEU (Besòs),4,2,427429.82,1,Trànsit,4581849.08,,344,Espira,2.132047741,1,19
41.420586347,20230,OLESA - BISCAIA,9,1,431668.69,1,Bicis,4585770.42,,345,Espira,2.182297603,2,62
41.431761315,20231,SEGRE - DR. SANTPONÇ,9,1,432660.01,1,Bicis,4587001.87,,346,Espira,2.194022173,2,60
41.431759585,20232,SEGRE - LIUVA,9,1,432661.92,1,Bicis,4587001.66,,347,Espira,2.194045174,2,60
41.430120285,20234,PG. FABRA I PUIG - AV. MERIDIANA,9,1,431840.84,1,Bicis,4586827.34,,348,Espira,2.184238331,2,60
41.384655947,2023,TRAV. DE LES CORTS - GALILEU (Llobregat),4,3,427389.16,1,Trànsit,4581822.76,,349,Espira,2.131564682,1,19
41.375567533,2024,C. DE SANTS - SANT FELIU DE GUÍXOLS (Sentit Hospitalet),3,2,427175.75,3,Trànsit,4580815.82,,350,Visió Artificial,2.129133588,1,17
41.375578064,2025,C. DE SANTS - SUGRANYES (Sentit Pl. Espanya),3,2,426945.38,3,Trànsit,4580819.31,,351,Visió Artificial,2.12637856,1,17
41.375471702,2026,C. DE SANTS - JOAN GÜELL (Sentit Hospitalet),3,2,427535.85,3,Trànsit,4580801.57,,352,Visió Artificial,2.133440961,1,18
41.375427013,2027,C. DE SANTS - SANT MEDIR (Sentit Pl. Espanya),3,2,427483.48,3,Trànsit,4580797.13,,353,Visió Artificial,2.132815319,1,18
41.382988884,21-SMD-1,"RONDA DE DALT -- C32 PK 63,3 (Llobregat)( DIAGONAL )",0,2,425017.82,1,Rondes,4581661.82,,354,Espira,2.103226321,3,0
41.382988884,21-SMD-2,"RONDA DE DALT - C32 PK 63,3 (Trinitat)( DIAGONAL )",0,2,425017.82,1,Rondes,4581661.82,,355,Espira,2.103226321,3,0
41.375071194,3001,AV. PARAL·LEL - LLANÇÀ,3,4,429032.54,1,Trànsit,4580742.29,,356,Espira,2.151344122,1,11
41.377355608,3003,GRAN VIA - VILAMARÍ,2,4,429110.92,1,Trànsit,4580995.16,,357,Espira,2.152251728,1,9
41.380996415,3005,RONDA SANT ANTONI - PL. PES DE LA PALLA (Sentit Urgell),2,2,430042.79,1,Trànsit,4581390.34,,359,Espira,2.163349079,1,10
41.380777397,3006,GRAN VIA - VILADOMAT,2,4,429496.39,1,Trànsit,4581371.32,,360,Espira,2.156817239,1,9
41.371459879,3007,GRAN VIA - FARELL (Sortida),3,2,428439.11,1,Trànsit,4580347.17,,361,Espira,2.144295119,1,15
41.369159811,3008,GRAN VIA - MOIANÈS (Sortida),3,2,428187.92,1,Trànsit,4580094.27,,362,Espira,2.141321748,1,15
41.366440295,3009,GRAN VIA - QUÍMICA (Entrada),3,2,427888.59,2,Trànsit,4579795.30,,363,Infraroig,2.13777852,1,13
41.377223173,3010,ENTENÇA - SEPÚLVEDA,2,4,429237.99,1,Trànsit,4580979.21,,364,Espira,2.15377314,1,10
41.369242764,3011,GRAN VIA - TRAJÀ (Entrada),3,2,428217.12,1,Trànsit,4580103.20,,365,Espira,2.141669763,1,16
41.380022841,3012,SEPÚLVEDA - COMTE BORRELL,2,2,429620.09,1,Trànsit,4581286.34,,366,Espira,2.158306359,1,10
41.382369032,3013,VILLARROEL - GRAN VIA,2,3,429806.97,1,Trànsit,4581545.02,,367,Espira,2.160511198,1,8
41.38241898,3014,SEPÚLVEDA - CASANOVA,2,2,429887.40,1,Trànsit,4581549.79,,368,Espira,2.16147246,1,10
41.383221433,3015,CASANOVA - SEPÚLVEDA,2,2,429903.67,1,Trànsit,4581638.72,,369,Espira,2.161656732,1,10
41.373788367,3016,GRAN VIA - MÈXIC (Lateral Entrada),3,3,428735.22,1,Trànsit,4580602.78,,370,Espira,2.147805452,1,11
41.366481161,3017,GRAN VIA - QUÍMICA (Sortida),3,2,427884.79,2,Trànsit,4579799.88,,371,Infraroig,2.137732501,1,13
41.380726782,3018,COMTE URGELL- FLORIDABLANCA,2,3,429802.59,1,Trànsit,4581362.73,,372,Espira,2.160479841,1,10
41.374933625,3020,AV. PARAL·LEL - LLEIDA (Baixada),2,3,429317.61,1,Trànsit,4580724.23,,373,Espira,2.154754892,1,10
41.375128823,3021,CREU COBERTA - BÉJAR (Baixada),3,2,428650.08,1,Trànsit,4580752.44,,374,Espira,2.14676983,1,15
41.375200681,3022,CREU COBERTA - PL. ESPANYA (Pujada),3,2,428648.67,1,Trànsit,4580760.44,,375,Espira,2.146752026,1,11
41.37578538,3024,ROCAFORT - TAMARIT,2,2,429580.03,1,Trànsit,4580816.25,,376,Espira,2.157881935,1,10
41.374938761,3026,AV. PARAL·LEL - ENTENÇA (Mar),3,3,429453.40,3,Trànsit,4580723.48,,377,Visió Artificial,2.156378629,1,11
41.375002586,3027,AV. PARAL·LEL - COMTE BORRELL (Muntanya),3,3,430212.69,3,Trànsit,4580723.22,,378,Visió Artificial,2.165457628,1,11
41.377153688,3029,RONDA DE SANT PAU - MARQUES DE CAMPO SAGRADO,2,2,430188.50,1,Trànsit,4580962.28,,379,Espira,2.165140781,1,10
41.385090439,4095,VILLARROEL - ARAGÓ,2,2,429509.46,1,Trànsit,4581850.06,,491,Espira,2.15691792,1,8
41.375791465,3030,VILADOMAT - PARLAMENT,2,2,429961.73,1,Trànsit,4580813.22,,380,Espira,2.162446376,1,10
41.377321141,3031,FLORIDABLANCA - ROCAFORT,2,2,429505.89,1,Trànsit,4580987.48,,381,Espira,2.156975553,1,10
41.375717717,3032,COMTE BORRELL- MARQUÈS DE CAMPO SAGRADO,2,2,430154.99,1,Trànsit,4580803.17,,382,Espira,2.164758456,1,10
41.376407202,3033,SEPULVEDA - ENTENÇA,2,2,429218.45,1,Trànsit,4580888.81,,383,Espira,2.153550049,1,10
41.374833071,3034,AV. PARAL·LEL - RONDA SANT PAU (Baixada),3,3,430451.29,1,Trànsit,4580702.10,,384,Espira,2.16831303,1,11
41.374976856,3036,AV. PARAL·LEL - ABAT SAFONT (Pujada),3,3,430549.81,1,Trànsit,4580717.12,,385,Espira,2.169489275,1,11
41.340182408,34-SMD-1,RONDA LITORAL - BELLVITGE (Trinitat),0,3,426481.77,1,Rondes,4576894.03,,386,Espira,2.121310814,3,0
41.340182408,34-SMD-2,RONDA LITORAL - BELLVITGE (Llobregat),0,3,426481.77,1,Rondes,4576894.03,,387,Espira,2.121310814,3,0
41.345355646,36-SMD-1,RONDA LITORAL - ZONA FRANCA (Trinitat),0,3,427783.29,1,Rondes,4577455.34,,388,Espira,2.136798041,3,0
41.345355646,36-SMD-2,RONDA LITORAL - ZONA FRANCA (Llobregat),0,3,427783.29,1,Rondes,4577455.34,,389,Espira,2.136798041,3,0
41.348566735,37-SMD-1,"RONDA LITORAL  PK 15,0 (SENTIDO TRINIDAD)",0,2,428502.19,1,Rondes,4577804.74,,390,Espira,2.1453489,3,0
41.348804846,37-SMD-2,"RONDA LITORAL PK 15,0 (SENTIDO LLOBREGAT)",0,2,428513.40,1,Rondes,4577831.07,,391,Espira,2.145479879,3,0
41.352395001,38-SMD-1,"RONDA LITORAL PK 14,5 (SENTIDO TRINIDAD)",0,3,429429.35,1,Rondes,4578220.71,,392,Espira,2.156382238,3,0
41.352521298,38-SMD-2,"RONDA LITORAL PK 14,5(SENTIDO LLOBREGAT)",0,3,429421.92,1,Rondes,4578234.81,,393,Espira,2.156291761,3,0
41.354855116,39-SMD-1,RONDA LITORAL - CEMENTIRI MONTJUÏC (Trinitat),0,2,429704.98,1,Rondes,4578491.18,,394,Espira,2.159645542,3,0
41.354855116,39-SMD-2,RONDA LITORAL - CEMENTIRI MONTJUÏC (Llobregat),0,2,429704.98,1,Rondes,4578491.18,,395,Espira,2.159645542,3,0
41.44643964,3-SMD-1,RONDA DE DALT - VIA JÚLIA (Llobregat),0,3,431639.43,1,Rondes,4588641.19,,396,Espira,2.181622801,3,0
41.446378583,3-SMD-2,RONDA DE DALT - VIA JÚLIA (Trinitat),0,3,431605.53,1,Rondes,4588634.73,,397,Espira,2.181217725,3,0
41.391281328,4001,URGELL - BUENOS AIRES,2,3,428638.34,1,Trànsit,4582545.96,,398,Espira,2.146418178,1,8
41.386194306,4002,MUNTANER - CONSELL DE CENT,2,3,429767.85,1,Trànsit,4581970.12,,399,Espira,2.159994051,1,8
41.392737701,4003,ARIBAU - CÒRSEGA,2,3,429240.26,1,Trànsit,4582701.76,,400,Espira,2.153599035,1,8
41.388672068,4004,COMTE URGELL - ROSSELLÓ,2,4,428927.02,1,Trànsit,4582253.42,,401,Espira,2.149905204,1,8
41.395813851,4005,AV. DIAGONAL - RAMBLA CATALUNYA (Pujada),2,2,429487.78,1,Trànsit,4583040.88,,402,Espira,2.156519968,1,7
41.391051152,4006,PARÍS - VILLARROEL,2,3,428922.71,1,Trànsit,4582517.61,,403,Espira,2.149822665,1,8
41.395967276,4007,AV. DIAGONAL - RAMBLA CATALUNYA (Baixada),2,2,429570.44,1,Trànsit,4583057.12,,404,Espira,2.157506826,1,7
41.387900498,4008,MALLORCA - CASANOVA,2,3,429329.34,1,Trànsit,4582163.82,,405,Espira,2.154727233,1,8
41.393614939,4009,PG. SANT JOAN - CASP (Baixada),2,1,431210.05,1,Trànsit,4582780.18,,406,Espira,2.177149684,1,5
41.398080015,4010,PG. SANT JOAN - VALÈNCIA (Baixada),2,2,430724.68,1,Trànsit,4583280.56,,407,Espira,2.171287083,1,7
41.391993496,4011,CASANOVA - PARÍS,2,2,428944.89,1,Trànsit,4582622.02,,408,Espira,2.150075719,1,8
41.392141066,4012,LONDRES - CASANOVA,2,2,428856.96,1,Trànsit,4582639.27,,409,Espira,2.149022049,1,8
41.399762717,4013,SARDENYA - CONSELL DE CENT,2,2,431298.35,1,Trànsit,4583461.92,,410,Espira,2.17812843,1,5
41.394174233,4014,AV. DIAGONAL - MUNTANER (Baixada),2,2,428962.77,1,Trànsit,4582863.97,,411,Espira,2.150261139,1,8
41.39037134,4015,MUNTANER - ROSSELLÓ,2,3,429306.48,1,Trànsit,4582438.37,,412,Espira,2.154421827,1,8
41.400338833,4016,AV. MERIDIANA - CASTILLEJOS (Pujada),10,2,432043.39,1,Trànsit,4583518.86,,413,Espira,2.187033963,1,66
41.394859936,4017,AV. DIAGONAL - TUSET (Pujada),2,2,429165.29,1,Trànsit,4582938.12,,414,Espira,2.15267479,1,8
41.396298175,4018,AV. MERIDIANA - LEPANT (Baixada),10,2,432015.04,1,Trànsit,4583070.50,,415,Espira,2.186745242,1,66
41.400450938,4019,MARINA - DIPUTACIÓ,2,6,431416.35,1,Trànsit,4583537.22,,416,Espira,2.179531384,1,5
41.398656381,4020,MARINA - GRAN VIA (Baixada),2,2,431599.23,1,Trànsit,4583336.24,,417,Espira,2.181741707,1,5
41.38336043,4021,COMTE URGELL- DIPUTACIÓ,2,3,429507.49,1,Trànsit,4581658.00,,418,Espira,2.156916629,1,8
41.400468552,4022,PG. SANT JOAN - PROVENÇA (Pujada),2,1,430479.31,1,Trànsit,4583548.11,,419,Espira,2.168321445,1,7
41.383326327,4023,GRAN VIA - VILLARROEL,2,4,429779.44,1,Trànsit,4581651.57,,420,Espira,2.160169613,1,8
41.398633454,4024,AV. DIAGONAL - BAILÉN (Pujada),2,2,430428.26,1,Trànsit,4583344.85,,421,Espira,2.167734164,1,7
41.398487563,4025,AV. DIAGONAL - GIRONA (Baixada),2,2,430435.05,1,Trànsit,4583328.58,,422,Espira,2.167817154,1,7
41.396386976,4026,PG. SANT JOAN - DIPUTACIÓ (Pujada),2,2,430927.62,1,Trànsit,4583090.64,,423,Espira,2.173736234,1,7
41.38881165,4027,MUNTANER - MALLORCA,2,3,429478.29,1,Trànsit,4582263.53,,424,Espira,2.156496969,1,8
41.387853817,4028,VALÈNCIA - CASANOVA,2,3,429511.26,1,Trànsit,4582156.86,,425,Espira,2.156903694,1,8
41.387095813,4029,ARAGÓ - MUNTANER,2,6,429616.35,1,Trànsit,4582071.68,,426,Espira,2.158170385,1,8
41.405094358,4030,AV. DIAGONAL - LLACUNA (Baixada),10,2,432678.97,1,Trànsit,4584040.92,,427,Espira,2.194578654,1,71
41.392759672,4031,ROGER DE LLÚRIA - DIPUTACIÓ,2,3,430555.13,1,Trànsit,4582691.47,,428,Espira,2.169326638,1,7
41.402129612,4032,VALÈNCIA - SARDENYA,2,3,431116.82,1,Trànsit,4583726.44,,429,Espira,2.175926965,1,6
41.387063046,4033,ARIBAU - DIPUTACIÓ,2,3,429862.56,1,Trànsit,4582065.65,,430,Espira,2.161115596,1,8
41.385645879,4034,PL. UNIVERSITAT - PELAI (Llobregat),2,4,430123.37,1,Trànsit,4581905.79,,431,Espira,2.16425325,1,10
